timestamp,open,high,low,close,volume
1769713200,0.2855,0.2887,0.2846,0.2876,22526.2
1769716800,0.2873,0.2897,0.287,0.2892,6421.7
1769720400,0.2895,0.29,0.288,0.289,15677.0
1769724000,0.289,0.2896,0.2883,0.2883,2052.0
1769727600,0.2887,0.2889,0.2875,0.2881,8934.3
1769731200,0.2881,0.2881,0.2871,0.2877,10035.1
1769734800,0.2874,0.2885,0.2784,0.2849,115677.0
1769738400,0.2847,0.2847,0.2796,0.2828,27672.0
1769742000,0.2827,0.2837,0.2821,0.2828,12708.2
1769745600,0.2829,0.2852,0.2829,0.2833,29487.8
1769749200,0.2834,0.284,0.2827,0.2836,6278.5
1769752800,0.2833,0.2833,0.2784,0.2797,18952.3
1769756400,0.28,0.2832,0.28,0.2815,16935.8
1769760000,0.2815,0.2829,0.2801,0.2809,14955.9
1769763600,0.281,0.281,0.279,0.28,12715.1
1769767200,0.2801,0.2819,0.2799,0.2809,17830.3
1769770800,0.2809,0.2836,0.2807,0.2823,35387.7
1769774400,0.2829,0.2833,0.2807,0.2813,5648.0
1769778000,0.2815,0.2819,0.279,0.279,96065.9
1769781600,0.2804,0.284,0.2804,0.2819,10713.7
1769785200,0.2825,0.2844,0.2806,0.283,12900.2
1769788800,0.2836,0.2866,0.2824,0.2849,31259.0
1769792400,0.2851,0.2853,0.2835,0.2838,21864.9
1769796000,0.2839,0.288,0.279,0.2875,82756.8
1769799600,0.2873,0.2889,0.2872,0.288,13157.6
1769803200,0.2874,0.2884,0.2842,0.2842,95783.0
1769806800,0.2846,0.2878,0.2846,0.2873,14073.5
1769810400,0.2871,0.2878,0.2861,0.2869,7334.6
1769814000,0.2871,0.2885,0.286,0.2883,3601.9
1769817600,0.2883,0.2885,0.2859,0.2861,8744.7
1769821200,0.2861,0.2879,0.2861,0.2878,3607.6
1769824800,0.2878,0.2881,0.2859,0.2878,7943.4
1769828400,0.2878,0.291,0.2877,0.2902,70651.6
1769832000,0.2898,0.2908,0.2888,0.2896,5133.5
1769835600,0.2895,0.2926,0.2893,0.2918,22884.0
1769839200,0.2917,0.2928,0.2907,0.2919,19899.7
1769842800,0.2916,0.2921,0.2897,0.2908,17581.8
1769846400,0.2911,0.292,0.2893,0.2915,207520.2
1769850000,0.2915,0.2969,0.2911,0.2945,194681.7
1769853600,0.2944,0.2974,0.2923,0.2941,100768.9
1769857200,0.2941,0.2989,0.2927,0.2933,140941.0
1769860800,0.2928,0.2993,0.2922,0.2969,277859.6
1769864400,0.2962,0.2993,0.296,0.2973,130795.4
1769868000,0.2975,0.2998,0.281,0.2866,568963.0
1769871600,0.2868,0.2924,0.286,0.2884,180637.7
1769875200,0.2882,0.295,0.2877,0.2896,294188.1
1769878800,0.29,0.2908,0.2761,0.2779,552354.3
1769882400,0.2782,0.2813,0.2628,0.2722,327534.9
1769886000,0.273,0.2789,0.273,0.2779,90220.5
1769889600,0.2776,0.2809,0.2763,0.2804,23449.0
1769893200,0.2809,0.2918,0.2804,0.2876,285086.3
1769896800,0.2875,0.2882,0.2828,0.2848,44199.7
1769900400,0.2849,0.292,0.2849,0.2912,87737.3
1769904000,0.2911,0.2923,0.2876,0.2879,92376.5
1769907600,0.2884,0.2905,0.2866,0.2905,103438.5
1769911200,0.2905,0.2933,0.2898,0.2925,87910.0
1769914800,0.2926,0.294,0.2912,0.2934,26294.5
1769918400,0.293,0.2969,0.2925,0.2956,126965.8
1769922000,0.2955,0.2961,0.2916,0.2919,19146.8
1769925600,0.2926,0.2932,0.2906,0.2906,14696.5
1769929200,0.2905,0.2929,0.2898,0.2908,16670.7
1769932800,0.2911,0.2933,0.2902,0.2914,18077.0
1769936400,0.2914,0.2918,0.2881,0.2894,42076.4
1769940000,0.2895,0.2899,0.284,0.284,55895.0
1769943600,0.284,0.2871,0.2835,0.2858,16990.7
1769947200,0.2858,0.2889,0.285,0.2868,121578.6
1769950800,0.2866,0.2888,0.2862,0.2868,44268.1
1769954400,0.286,0.2864,0.2817,0.2851,23449.4
1769958000,0.2848,0.2848,0.2766,0.2787,72047.2
1769961600,0.2779,0.28,0.2733,0.2755,78598.6
1769965200,0.2757,0.2764,0.2731,0.2741,27537.1
1769968800,0.275,0.2784,0.2741,0.2749,73495.5
1769972400,0.2757,0.2766,0.2725,0.2736,30273.8
1769976000,0.2735,0.2758,0.268,0.2723,86211.4
1769979600,0.2722,0.2729,0.2702,0.2711,28966.0
1769983200,0.2715,0.2745,0.2703,0.2731,44058.3
1769986800,0.2727,0.273,0.2655,0.2684,52429.7
1769990400,0.2687,0.2743,0.268,0.2723,42116.3
1769994000,0.2724,0.2744,0.2695,0.2726,31364.3
1769997600,0.2728,0.2739,0.2716,0.2716,17249.1
1770001200,0.2718,0.272,0.2618,0.2695,121520.4
1770004800,0.2696,0.272,0.2659,0.2678,83182.8
1770008400,0.2676,0.2676,0.2607,0.2611,60285.7
1770012000,0.2616,0.268,0.2582,0.2635,387459.7
1770015600,0.2638,0.2667,0.2631,0.2658,58299.7
1770019200,0.2656,0.2681,0.2656,0.2672,27216.0
1770022800,0.2669,0.2693,0.2649,0.268,61210.0
1770026400,0.2678,0.2686,0.2668,0.2673,17626.6
1770030000,0.2675,0.2689,0.2664,0.2666,42540.9
1770033600,0.267,0.2694,0.2669,0.2688,27664.5
1770037200,0.2688,0.2705,0.268,0.2699,45869.5
1770040800,0.2699,0.2758,0.2682,0.2738,283382.2
1770044400,0.2741,0.279,0.273,0.278,53214.8
1770048000,0.2781,0.2791,0.2759,0.2762,39216.7
1770051600,0.2762,0.2792,0.2761,0.2773,15744.3
1770055200,0.2773,0.2784,0.2761,0.278,40909.1
1770058800,0.278,0.2789,0.277,0.2775,24671.8
1770062400,0.2773,0.2778,0.2749,0.2763,14315.6
1770066000,0.2761,0.278,0.2761,0.2776,19052.4
1770069600,0.2779,0.2799,0.2778,0.2785,16180.7
1770073200,0.2792,0.2795,0.2781,0.2788,5528.5
1770076800,0.2786,0.2793,0.2773,0.2793,8731.0
1770080400,0.2796,0.2808,0.2778,0.2806,26760.4
1770084000,0.2803,0.2803,0.2753,0.2753,19695.8
1770087600,0.2754,0.28,0.2754,0.2794,39104.7
1770091200,0.2789,0.2808,0.2775,0.2792,22750.2
1770094800,0.2794,0.2794,0.278,0.2785,6812.1
1770098400,0.2786,0.2814,0.277,0.2801,61777.1
1770102000,0.28,0.2817,0.279,0.2796,33021.0
1770105600,0.2794,0.281,0.2788,0.2794,12886.9
1770109200,0.2794,0.2801,0.2756,0.2774,36819.4
1770112800,0.2774,0.278,0.2757,0.2765,8531.9
1770116400,0.2765,0.2769,0.275,0.2757,6619.6
1770120000,0.2757,0.2782,0.2752,0.2777,29023.4
1770123600,0.2773,0.2775,0.275,0.2761,71661.3
1770127200,0.276,0.276,0.2716,0.2718,44617.8
1770130800,0.2711,0.2763,0.271,0.2755,80123.2
1770134400,0.2753,0.2753,0.27,0.2705,22999.6
1770138000,0.2704,0.2704,0.2637,0.2637,42284.2
1770141600,0.2639,0.2646,0.2577,0.2585,89341.2
1770145200,0.2586,0.2681,0.2583,0.2676,158580.0
1770148800,0.2671,0.2762,0.2653,0.2754,102547.5
1770152400,0.2758,0.2775,0.273,0.2736,46902.8
1770156000,0.2733,0.2734,0.2698,0.2704,30316.3
1770159600,0.2704,0.2712,0.2689,0.2701,16353.6
1770163200,0.2702,0.2723,0.2693,0.2711,9490.7
1770166800,0.2714,0.2743,0.271,0.2731,79607.7
1770170400,0.2731,0.2737,0.2706,0.2716,18042.5
1770174000,0.2717,0.2748,0.2714,0.274,19299.9
1770177600,0.2738,0.2738,0.2719,0.2721,11717.3
1770181200,0.2722,0.2724,0.27,0.27,6182.8
1770184800,0.2709,0.2726,0.2701,0.2722,15406.0
1770188400,0.272,0.2721,0.2705,0.2709,14927.3
1770192000,0.271,0.2719,0.2695,0.2707,16856.9
1770195600,0.2706,0.2706,0.2682,0.2693,11052.7
1770199200,0.2692,0.2715,0.2692,0.2705,36478.5
1770202800,0.2706,0.2706,0.2681,0.2697,21723.9
1770206400,0.2692,0.2706,0.2689,0.2696,3015.6
1770210000,0.2697,0.2699,0.2657,0.2657,23907.4
1770213600,0.2652,0.2672,0.2633,0.2637,22327.3
1770217200,0.2633,0.266,0.2608,0.2619,29783.3
1770220800,0.2615,0.2636,0.259,0.2607,34428.1
1770224400,0.2607,0.2617,0.2573,0.2603,30769.1
1770228000,0.2596,0.2638,0.2555,0.2613,65552.1
1770231600,0.2615,0.2654,0.26,0.2646,28600.0
1770235200,0.265,0.2651,0.2623,0.2625,33384.1
1770238800,0.2629,0.2633,0.2586,0.26,10022.7
1770242400,0.2599,0.2636,0.2564,0.2585,40342.4
1770246000,0.2581,0.2625,0.2579,0.2602,62430.4
1770249600,0.2607,0.2613,0.2594,0.2607,19340.3
1770253200,0.2603,0.2623,0.258,0.2591,70163.2
1770256800,0.259,0.261,0.2571,0.2573,35041.2
1770260400,0.258,0.2587,0.2559,0.2564,15879.5
1770264000,0.2564,0.2577,0.2546,0.2562,40753.7
1770267600,0.2565,0.2574,0.2536,0.2558,28257.6
1770271200,0.2558,0.2558,0.2525,0.2534,56883.2
1770274800,0.2533,0.2566,0.2532,0.2543,61759.2
1770278400,0.2543,0.257,0.254,0.2553,8188.6
1770282000,0.2555,0.2588,0.2555,0.2556,61511.1
1770285600,0.2559,0.257,0.2489,0.2496,176642.3
1770289200,0.2499,0.2503,0.2453,0.2474,153450.2
1770292800,0.2474,0.2484,0.2435,0.2446,100179.5
1770296400,0.2447,0.2466,0.2429,0.2432,100770.5
1770300000,0.2433,0.2462,0.242,0.2425,160469.5
1770303600,0.2426,0.243,0.2301,0.2323,454749.5
1770307200,0.2325,0.2363,0.2318,0.2333,139652.2
1770310800,0.233,0.233,0.2268,0.2276,165852.7
1770314400,0.2273,0.2292,0.2243,0.2278,66958.9
1770318000,0.2275,0.2279,0.2236,0.2243,27716.6
1770321600,0.2244,0.2259,0.2141,0.2166,494526.9
1770325200,0.2162,0.2209,0.2151,0.2164,78687.8
1770328800,0.2166,0.2175,0.2118,0.216,155209.4
1770332400,0.216,0.2193,0.2129,0.213,41581.4
1770336000,0.2138,0.2148,0.1998,0.2135,708316.4
1770339600,0.2138,0.2173,0.2132,0.2171,48413.7
1770343200,0.2174,0.2175,0.2126,0.213,40688.6
1770346800,0.2131,0.214,0.2117,0.2125,16424.7
1770350400,0.2126,0.2153,0.2122,0.2153,10370.4
1770354000,0.2153,0.2204,0.2153,0.2199,21557.4
1770357600,0.2202,0.2222,0.2175,0.2175,69833.3
1770361200,0.2175,0.2193,0.2157,0.2169,30919.6
1770364800,0.217,0.2188,0.2158,0.2162,63678.8
1770368400,0.2165,0.2221,0.2157,0.2213,68901.2
1770372000,0.221,0.2233,0.2202,0.2226,53165.3
1770375600,0.2225,0.224,0.2223,0.2236,19699.3
1770379200,0.2237,0.2251,0.2235,0.2248,35359.8
1770382800,0.2256,0.2281,0.2251,0.2273,14211.6
1770386400,0.2275,0.2307,0.2264,0.2303,404964.5
1770390000,0.2298,0.2307,0.2278,0.2299,93151.9
1770393600,0.2295,0.2353,0.229,0.2344,98283.9
1770397200,0.2342,0.2374,0.2334,0.235,32609.3
1770400800,0.2348,0.2348,0.23,0.232,99362.6
1770404400,0.2324,0.2341,0.2308,0.2341,24316.8
1770408000,0.2339,0.2355,0.2319,0.233,59865.4
1770411600,0.2331,0.235,0.2325,0.2346,16988.1
1770415200,0.2344,0.2368,0.2342,0.2361,17964.5
1770418800,0.2363,0.2366,0.2333,0.2336,17282.8
1770422400,0.2333,0.2341,0.2313,0.2316,31910.5
1770426000,0.2315,0.2322,0.2303,0.232,14782.5
1770429600,0.2317,0.2327,0.2314,0.2325,6567.0
1770433200,0.2325,0.234,0.232,0.234,20550.4
1770436800,0.2339,0.2363,0.2337,0.234,17657.0
1770440400,0.2344,0.2351,0.2333,0.2336,8413.6
1770444000,0.234,0.2342,0.2298,0.2298,37722.5
1770447600,0.2301,0.2308,0.2256,0.2275,41997.9
1770451200,0.227,0.2279,0.2264,0.2276,7074.8
1770454800,0.2274,0.2278,0.2264,0.2264,14896.1
1770458400,0.227,0.2274,0.2255,0.2268,19599.2
1770462000,0.2266,0.2276,0.226,0.2275,36399.1
1770465600,0.228,0.2331,0.2276,0.2317,64347.6
1770469200,0.2317,0.2322,0.2303,0.2308,13076.7
1770472800,0.231,0.231,0.2281,0.2282,2651.7
1770476400,0.2283,0.231,0.2282,0.2302,11095.7
1770480000,0.2304,0.2338,0.2292,0.2314,248357.2
1770483600,0.2314,0.2321,0.2305,0.2314,7232.5
1770487200,0.2316,0.2341,0.231,0.2331,18405.7
1770490800,0.2329,0.2342,0.2326,0.2339,31642.7
1770494400,0.2339,0.2341,0.2329,0.2336,22643.7
1770498000,0.2334,0.2348,0.2328,0.2332,8185.3
1770501600,0.233,0.2336,0.2316,0.2316,3093.5
1770505200,0.2314,0.2325,0.231,0.232,3387.2
1770508800,0.2317,0.2317,0.2301,0.2303,15280.0
1770512400,0.2303,0.2309,0.23,0.2302,8841.6
1770516000,0.2301,0.2303,0.2279,0.2279,29868.6
1770519600,0.2287,0.2287,0.2272,0.2272,8816.8
1770523200,0.2273,0.2273,0.2261,0.2261,11443.6
1770526800,0.226,0.2266,0.2256,0.2259,6978.5
1770530400,0.2259,0.2259,0.2244,0.2244,9053.2
1770534000,0.2245,0.2257,0.2232,0.2257,44977.2
1770537600,0.2254,0.2308,0.2247,0.2297,201826.0
1770541200,0.2292,0.23,0.2277,0.2282,11961.3
1770544800,0.2287,0.2288,0.2265,0.2276,17611.3
1770548400,0.2276,0.2307,0.2276,0.2305,14713.2
1770552000,0.2301,0.2305,0.2285,0.2294,98631.6
1770555600,0.2299,0.2301,0.2285,0.2295,13602.7
1770559200,0.2296,0.2297,0.2287,0.2293,8596.4
1770562800,0.2295,0.2296,0.2264,0.2266,89091.6
1770566400,0.2267,0.2267,0.2221,0.2227,28838.2
1770570000,0.223,0.2251,0.223,0.2241,22211.9
1770573600,0.2243,0.2257,0.2239,0.2244,6574.2
1770577200,0.2246,0.2259,0.2237,0.2257,13848.7
1770580800,0.2241,0.2245,0.2222,0.2222,11652.0
1770584400,0.2224,0.2232,0.2208,0.2214,23449.1
1770588000,0.2218,0.2222,0.2213,0.222,5607.6
1770591600,0.2222,0.2255,0.2189,0.2207,97916.0
1770595200,0.2203,0.2213,0.2191,0.2203,27821.5
1770598800,0.2199,0.221,0.2177,0.219,42810.8
1770602400,0.2187,0.2197,0.2179,0.2197,17208.6
1770606000,0.2189,0.221,0.2182,0.2207,27427.9
1770609600,0.2201,0.2204,0.2195,0.2198,5543.3
1770613200,0.2197,0.22,0.2193,0.2198,11257.4
1770616800,0.2197,0.2197,0.2171,0.2185,8295.6
1770620400,0.2182,0.2192,0.217,0.217,5650.5
1770624000,0.2177,0.2179,0.214,0.2155,50493.9
1770627600,0.2157,0.2162,0.2133,0.2135,14447.4
1770631200,0.2135,0.2141,0.2109,0.2119,30044.4
1770634800,0.2123,0.2136,0.2118,0.2126,32890.7
1770638400,0.2125,0.2145,0.2125,0.214,35389.0
1770642000,0.2138,0.215,0.2136,0.214,52339.3
1770645600,0.2139,0.2168,0.2131,0.2155,72171.6
1770649200,0.216,0.2192,0.2152,0.2186,36432.4
1770652800,0.2182,0.2197,0.2164,0.2187,16742.9
1770656400,0.2191,0.2214,0.2184,0.2207,20316.3
1770660000,0.2207,0.2214,0.2199,0.2208,7875.9
1770663600,0.2201,0.2219,0.2198,0.2219,5909.6
1770667200,0.2216,0.2229,0.2203,0.2214,6552.8
1770670800,0.2214,0.2215,0.2189,0.2206,26278.7
1770674400,0.2204,0.221,0.2197,0.2202,3426.8
1770678000,0.22,0.22,0.2185,0.219,4473.9
1770681600,0.2186,0.2189,0.2177,0.2179,8007.4
1770685200,0.2178,0.2186,0.2173,0.2183,7684.4
1770688800,0.218,0.2181,0.2166,0.2169,9452.1
1770692400,0.2167,0.2167,0.2122,0.2134,32007.2
1770696000,0.2135,0.215,0.2135,0.215,22640.1
1770699600,0.2146,0.2147,0.2125,0.2128,21123.7
1770703200,0.2128,0.2135,0.2095,0.21,42842.9
1770706800,0.2101,0.2118,0.2101,0.2117,13017.9
1770710400,0.2111,0.2116,0.2103,0.2111,7243.2
1770714000,0.2112,0.2121,0.2109,0.2119,42893.1
1770717600,0.2114,0.2123,0.2111,0.2111,36691.2
1770721200,0.2116,0.2127,0.2114,0.2121,20638.4
1770724800,0.212,0.2124,0.2111,0.2119,2083.2
1770728400,0.2116,0.2124,0.2115,0.2122,7456.3
1770732000,0.2122,0.213,0.2099,0.2109,67863.6
1770735600,0.2107,0.213,0.2101,0.2117,25233.0
1770739200,0.2118,0.2125,0.2107,0.2118,16625.6
1770742800,0.2118,0.2145,0.2118,0.2141,25384.6
1770746400,0.214,0.2142,0.2116,0.212,19295.4
1770750000,0.212,0.2135,0.2112,0.2128,7686.0
1770753600,0.2129,0.2132,0.2126,0.2127,5745.1
1770757200,0.213,0.2136,0.2129,0.2132,4548.8
1770760800,0.2139,0.2146,0.2133,0.2137,22558.8
1770764400,0.2132,0.2139,0.213,0.2135,5853.5
1770768000,0.2137,0.2141,0.2133,0.214,3913.8
1770771600,0.2139,0.2156,0.2139,0.2156,10622.9
1770775200,0.2158,0.2168,0.2153,0.2153,15666.3
1770778800,0.2152,0.2157,0.2124,0.2147,42767.4
1770782400,0.2145,0.2149,0.2118,0.2125,16925.4
1770786000,0.2129,0.2131,0.2118,0.2123,5724.3
1770789600,0.2117,0.2121,0.2098,0.2102,35658.4
1770793200,0.2101,0.211,0.2085,0.2095,70142.6
1770796800,0.2091,0.2097,0.2081,0.2095,18604.7
1770800400,0.2093,0.2095,0.2078,0.2081,10860.8
1770804000,0.208,0.208,0.206,0.2066,22580.8
1770807600,0.2067,0.2082,0.2063,0.2076,42118.5
1770811200,0.2076,0.209,0.2073,0.2087,104163.6
1770814800,0.2084,0.2106,0.2075,0.2106,117911.1
1770818400,0.2107,0.2153,0.2089,0.209,108791.5
1770822000,0.2088,0.2099,0.2063,0.2077,69585.4
1770825600,0.2083,0.2098,0.2065,0.2073,42641.4
1770829200,0.2071,0.2101,0.2069,0.2089,20758.0
1770832800,0.2089,0.2117,0.208,0.2116,29029.1
1770836400,0.2112,0.2119,0.2103,0.2109,25090.6
1770840000,0.2107,0.2121,0.2099,0.2121,10277.4
1770843600,0.2117,0.214,0.2117,0.2136,17962.1
1770847200,0.2135,0.2149,0.2135,0.2135,13959.0
1770850800,0.2133,0.2143,0.2125,0.2135,12906.6
1770854400,0.2135,0.2171,0.2135,0.2166,18180.4
1770858000,0.2166,0.2182,0.2164,0.2173,46358.6
1770861600,0.2172,0.2181,0.2165,0.2174,16646.7
1770865200,0.2176,0.2221,0.2176,0.2217,43542.8
1770868800,0.2216,0.2254,0.2212,0.2251,68720.2
1770872400,0.2253,0.2286,0.2241,0.2276,202653.7
1770876000,0.2279,0.2306,0.2276,0.2287,60825.7
1770879600,0.2291,0.2297,0.2276,0.2295,56875.9
1770883200,0.2295,0.2296,0.2274,0.2274,27893.1
1770886800,0.2275,0.2297,0.2268,0.2278,86251.5
1770890400,0.2282,0.231,0.2282,0.2301,46466.3
1770894000,0.2303,0.2303,0.2272,0.2276,53420.0
1770897600,0.2274,0.2278,0.2234,0.2238,57611.3
1770901200,0.2236,0.2242,0.2217,0.2242,33029.5
1770904800,0.2242,0.2242,0.2221,0.2221,13904.8
1770908400,0.2221,0.2235,0.2197,0.22,34901.8
1770912000,0.2201,0.2203,0.215,0.216,99150.6
1770915600,0.2162,0.2175,0.2156,0.2158,22721.6
1770919200,0.2155,0.217,0.2153,0.2162,9705.6
1770922800,0.2163,0.2196,0.2158,0.2186,22816.2
1770926400,0.2184,0.2186,0.2149,0.2149,38458.3
1770930000,0.2157,0.2164,0.2156,0.2158,15502.0
1770933600,0.2157,0.219,0.2155,0.219,12036.8
1770937200,0.2192,0.2202,0.2184,0.2193,61408.1
1770940800,0.2199,0.22,0.2164,0.2168,24480.9
1770944400,0.2173,0.2186,0.2173,0.2175,12432.2
1770948000,0.2174,0.2181,0.2171,0.2175,13768.9
1770951600,0.2174,0.2179,0.2161,0.2164,15581.8
1770955200,0.2161,0.2166,0.2154,0.2156,35396.7
1770958800,0.2154,0.2156,0.2145,0.2145,12639.2
1770962400,0.2146,0.216,0.2142,0.216,9515.5
1770966000,0.2162,0.2177,0.2157,0.2168,59486.9
1770969600,0.217,0.2184,0.217,0.2179,22343.3
1770973200,0.2175,0.2182,0.2172,0.2182,5985.7
1770976800,0.218,0.2208,0.2176,0.22,53317.6
1770980400,0.2206,0.2206,0.2194,0.2196,5190.0
1770984000,0.2192,0.2192,0.2177,0.2185,9054.4
1770987600,0.218,0.2201,0.2177,0.2193,17241.9
1770991200,0.2191,0.2213,0.2184,0.2205,47571.6
1770994800,0.2207,0.2269,0.2206,0.225,90650.7
1770998400,0.2249,0.228,0.2246,0.2272,27335.3
1771002000,0.2265,0.2286,0.2265,0.2278,20219.6
1771005600,0.2277,0.2285,0.2274,0.2277,4475.8
1771009200,0.2274,0.2287,0.2274,0.2279,6364.2
1771012800,0.2275,0.2276,0.2268,0.2268,6734.1
1771016400,0.2272,0.2275,0.2269,0.2272,2289.9
1771020000,0.2272,0.2276,0.2261,0.2267,3098.0
1771023600,0.2264,0.2266,0.2263,0.2263,1840.9
1771027200,0.2267,0.2297,0.2263,0.2296,15833.2
1771030800,0.2295,0.23,0.2288,0.2296,19880.8
1771034400,0.2296,0.2297,0.2288,0.2294,6972.2
1771038000,0.2286,0.229,0.2284,0.2286,11235.3
1771041600,0.228,0.228,0.2272,0.2272,5653.2
1771045200,0.2272,0.2274,0.2269,0.2269,1494.4
1771048800,0.2262,0.2263,0.2253,0.2253,23050.5
1771052400,0.2255,0.2272,0.2255,0.227,10836.5
1771056000,0.2269,0.2302,0.2267,0.2298,105193.6
1771059600,0.23,0.231,0.2291,0.2305,87317.2
1771063200,0.2303,0.2303,0.2289,0.2293,9066.9
1771066800,0.2294,0.2314,0.2294,0.2313,30007.1
1771070400,0.2313,0.2315,0.2296,0.2296,23773.0
1771074000,0.2293,0.2299,0.2278,0.2286,124090.6
1771077600,0.2287,0.2309,0.2286,0.2308,34910.5
1771081200,0.2308,0.2309,0.2291,0.2297,13223.4
1771084800,0.2297,0.2304,0.2276,0.2304,14729.1
1771088400,0.23,0.2324,0.2296,0.2302,207184.2
1771092000,0.2304,0.2314,0.2302,0.2308,26978.4
1771095600,0.2308,0.2316,0.2301,0.2306,33163.8
1771099200,0.2311,0.2321,0.2289,0.2318,134815.7
1771102800,0.2321,0.2334,0.2299,0.2308,43547.2
1771106400,0.231,0.2318,0.2305,0.2308,8034.1
1771110000,0.2307,0.2312,0.2283,0.2283,20373.2
1771113600,0.2289,0.2299,0.228,0.2292,21776.6
1771117200,0.2293,0.2311,0.2287,0.2292,23379.1
1771120800,0.2292,0.2302,0.2276,0.2282,8015.8
1771124400,0.2283,0.2283,0.2249,0.2277,121231.1
1771128000,0.2279,0.2306,0.2279,0.2286,92903.7
1771131600,0.2284,0.2298,0.2283,0.2291,5519.4
1771135200,0.2291,0.2299,0.2284,0.2286,9039.0
1771138800,0.2288,0.2299,0.2285,0.2295,29208.2
1771142400,0.2299,0.2301,0.226,0.2267,15801.7
1771146000,0.227,0.2284,0.2267,0.2274,14739.9
1771149600,0.2274,0.2277,0.2259,0.2269,8341.5
1771153200,0.2273,0.2273,0.2266,0.2267,14313.1
1771156800,0.2268,0.2268,0.2218,0.2218,40221.8
1771160400,0.2218,0.2239,0.2203,0.2207,36181.6
1771164000,0.2209,0.2225,0.2204,0.2224,9914.1
1771167600,0.2224,0.2225,0.2214,0.2214,10291.1
1771171200,0.2213,0.2216,0.2201,0.2213,35415.2
1771174800,0.2214,0.222,0.2179,0.2196,122875.0
1771178400,0.2192,0.2197,0.2175,0.2178,31491.1
1771182000,0.2178,0.2184,0.2164,0.2171,41484.2
1771185600,0.2166,0.2185,0.2166,0.2182,12085.1
1771189200,0.2182,0.2187,0.2171,0.218,33320.9
1771192800,0.218,0.219,0.2177,0.2189,10172.6
1771196400,0.2189,0.2189,0.2164,0.2177,14140.2
1771200000,0.2177,0.2186,0.2173,0.2175,14362.8
1771203600,0.2175,0.2181,0.2157,0.2162,18594.4
1771207200,0.2166,0.217,0.2158,0.2159,19689.0
1771210800,0.2163,0.217,0.2163,0.217,10269.2
1771214400,0.2171,0.2179,0.217,0.2176,20749.8
1771218000,0.218,0.2183,0.2163,0.2166,10462.0
1771221600,0.2167,0.2185,0.2167,0.2184,29694.9
1771225200,0.2181,0.2186,0.2171,0.2173,25468.3
1771228800,0.2174,0.2188,0.2174,0.2187,12359.9
1771232400,0.2185,0.2195,0.2185,0.2193,15657.5
1771236000,0.2196,0.2198,0.2189,0.2189,11014.8
1771239600,0.219,0.2194,0.2164,0.219,89498.7
1771243200,0.2189,0.2222,0.2181,0.2221,20813.9
1771246800,0.2221,0.2229,0.2192,0.2194,27264.6
1771250400,0.2197,0.2206,0.2187,0.2197,12325.7
1771254000,0.2201,0.2205,0.2163,0.2167,25914.4
1771257600,0.217,0.2186,0.2167,0.2184,12699.3
1771261200,0.2184,0.2189,0.2174,0.2182,69657.5
1771264800,0.2186,0.2192,0.2179,0.218,7351.9
1771268400,0.2177,0.2194,0.2176,0.2192,18510.5
1771272000,0.2193,0.2245,0.2186,0.2245,58589.6
1771275600,0.2245,0.2248,0.2232,0.2243,16544.4
1771279200,0.2245,0.2246,0.2226,0.2233,12407.7
1771282800,0.2232,0.2232,0.2223,0.2223,13799.9
1771286400,0.2223,0.223,0.2208,0.2215,18913.1
1771290000,0.2219,0.2226,0.2209,0.2209,11753.7
1771293600,0.2209,0.2217,0.2193,0.221,20647.1
1771297200,0.2208,0.2208,0.2197,0.2199,18070.1
1771300800,0.2199,0.22,0.2188,0.2196,8370.2
1771304400,0.2192,0.2192,0.2164,0.2171,20039.4
1771308000,0.217,0.2179,0.217,0.2176,4578.5
1771311600,0.2175,0.2176,0.2169,0.2175,19225.2
1771315200,0.2174,0.2177,0.216,0.2163,8279.5
1771318800,0.2164,0.2164,0.215,0.2159,10057.1
1771322400,0.2158,0.2163,0.2143,0.2143,6707.1
1771326000,0.2147,0.2158,0.2147,0.2156,22474.1
1771329600,0.2155,0.2169,0.215,0.215,20522.4
1771333200,0.2153,0.2172,0.215,0.2165,17062.1
1771336800,0.2165,0.2175,0.2139,0.2142,45375.9
1771340400,0.2141,0.218,0.2141,0.2169,113856.6
1771344000,0.2168,0.2189,0.2161,0.2175,78078.2
1771347600,0.2172,0.2175,0.2147,0.2154,41081.4
1771351200,0.2155,0.2196,0.2155,0.2196,10521.9
1771354800,0.219,0.2192,0.2178,0.2179,3472.2
1771358400,0.2172,0.2172,0.2163,0.2168,5996.5
1771362000,0.2166,0.2172,0.2165,0.2167,8422.8
1771365600,0.2168,0.2176,0.2164,0.2167,11904.8
1771369200,0.2164,0.2169,0.2162,0.2164,1723.9
1771372800,0.216,0.2163,0.2153,0.2153,8762.0
1771376400,0.2153,0.2153,0.2143,0.215,9544.6
1771380000,0.215,0.2165,0.2149,0.2163,16490.0
1771383600,0.2162,0.2171,0.2161,0.2171,4586.1
1771387200,0.217,0.2173,0.2165,0.2167,4309.8
1771390800,0.2167,0.2169,0.2159,0.216,14310.5
1771394400,0.216,0.216,0.2153,0.2155,5217.7
1771398000,0.2153,0.2165,0.2153,0.2165,16380.6
1771401600,0.2165,0.2166,0.2144,0.2147,57463.9
1771405200,0.2147,0.2156,0.2147,0.2152,8100.3
1771408800,0.2152,0.2155,0.2144,0.2148,6483.7
1771412400,0.2144,0.2145,0.2126,0.2137,15245.1
