timestamp,open,high,low,close,volume
1730084400,4.135,4.139,4.092,4.096,149827.06
1730088000,4.095,4.114,4.083,4.093,79467.1
1730091600,4.094,4.122,4.074,4.116,213826.77
1730095200,4.116,4.122,4.101,4.122,71370.03
1730098800,4.121,4.162,4.12,4.154,237434.46
1730102400,4.155,4.186,4.155,4.183,194475.28
1730106000,4.183,4.22,4.172,4.219,257188.86
1730109600,4.218,4.226,4.209,4.215,136363.33
1730113200,4.216,4.226,4.195,4.197,190258.82
1730116800,4.198,4.2,4.169,4.189,335465.71
1730120400,4.19,4.196,4.143,4.148,253647.93
1730124000,4.146,4.151,4.116,4.125,227860.67
1730127600,4.126,4.126,4.015,4.016,547738.68
1730131200,4.016,4.055,4.004,4.022,337411.75
1730134800,4.022,4.074,4.004,4.037,238896.26
1730138400,4.039,4.066,4.028,4.053,148717.42
1730142000,4.051,4.098,4.048,4.075,305344.46
1730145600,4.076,4.092,4.07,4.078,149726.69
1730149200,4.079,4.11,4.071,4.106,123114.53
1730152800,4.106,4.157,4.106,4.14,415562.74
1730156400,4.142,4.149,4.122,4.132,63025.09
1730160000,4.133,4.187,4.125,4.168,349726.37
1730163600,4.168,4.178,4.154,4.177,66521.02
1730167200,4.179,4.208,4.174,4.195,395246.9
1730170800,4.195,4.207,4.186,4.19,119918.95
1730174400,4.19,4.205,4.176,4.18,127566.23
1730178000,4.18,4.184,4.154,4.161,157848.58
1730181600,4.162,4.173,4.144,4.152,144308.92
1730185200,4.152,4.156,4.13,4.136,117210.72
1730188800,4.136,4.164,4.119,4.134,373019.14
1730192400,4.134,4.152,4.121,4.147,254573.22
1730196000,4.147,4.151,4.13,4.134,230273.95
1730199600,4.134,4.182,4.13,4.164,285172.97
1730203200,4.162,4.181,4.151,4.155,337636.13
1730206800,4.156,4.173,4.146,4.169,245058.46
1730210400,4.168,4.178,4.151,4.166,149766.45
1730214000,4.166,4.177,4.139,4.177,238121.16
1730217600,4.176,4.237,4.174,4.227,357510.31
1730221200,4.229,4.246,4.208,4.229,266248.03
1730224800,4.229,4.246,4.223,4.24,183384.74
1730228400,4.239,4.251,4.163,4.173,333830.85
1730232000,4.175,4.185,4.133,4.166,309682.98
1730235600,4.165,4.194,4.158,4.188,120235.89
1730239200,4.189,4.201,4.182,4.191,176862.8
1730242800,4.191,4.199,4.182,4.193,108155.43
1730246400,4.193,4.198,4.171,4.178,112022.45
1730250000,4.178,4.185,4.147,4.179,105931.18
1730253600,4.178,4.199,4.178,4.187,92560.12
1730257200,4.187,4.203,4.185,4.203,95717.69
1730260800,4.203,4.205,4.185,4.187,78439.91
1730264400,4.187,4.196,4.17,4.181,69471.64
1730268000,4.181,4.215,4.18,4.198,134299.96
1730271600,4.198,4.214,4.188,4.193,94992.74
1730275200,4.192,4.218,4.159,4.16,156158.92
1730278800,4.16,4.189,4.157,4.181,144758.23
1730282400,4.18,4.189,4.16,4.163,152189.79
1730286000,4.162,4.172,4.138,4.143,283154.47
1730289600,4.142,4.165,4.124,4.145,325662.86
1730293200,4.145,4.166,4.119,4.16,301606.72
1730296800,4.161,4.2,4.156,4.197,618775.74
1730300400,4.198,4.211,4.151,4.198,246941.7
1730304000,4.197,4.212,4.161,4.169,399220.67
1730307600,4.169,4.191,4.151,4.161,137994.48
1730311200,4.163,4.184,4.162,4.169,84924.64
1730314800,4.169,4.175,4.14,4.15,160029.45
1730318400,4.149,4.199,4.138,4.198,218793.36
1730322000,4.199,4.205,4.167,4.193,135508.84
1730325600,4.193,4.206,4.178,4.191,79805.46
1730329200,4.19,4.204,4.19,4.191,70753.13
1730332800,4.192,4.215,4.192,4.197,198108.69
1730336400,4.198,4.212,4.16,4.188,198173.18
1730340000,4.187,4.201,4.172,4.198,124240.51
1730343600,4.199,4.209,4.182,4.185,79532.71
1730347200,4.186,4.186,4.153,4.163,72791.96
1730350800,4.163,4.175,4.153,4.163,28868.22
1730354400,4.163,4.168,4.139,4.149,132398.05
1730358000,4.149,4.169,4.132,4.155,212652.41
1730361600,4.155,4.156,4.085,4.097,377855.1
1730365200,4.097,4.127,4.091,4.107,168010.83
1730368800,4.106,4.119,4.091,4.117,101214.95
1730372400,4.119,4.119,4.092,4.102,104381.28
1730376000,4.103,4.104,4.052,4.062,554390.62
1730379600,4.062,4.078,4.022,4.032,426968.15
1730383200,4.032,4.033,3.97,4.009,993099.2
1730386800,4.009,4.032,3.99,3.999,500894.07
1730390400,3.998,3.998,3.96,3.965,495337.6
1730394000,3.965,3.966,3.92,3.941,690467.27
1730397600,3.942,3.942,3.901,3.924,346054.97
1730401200,3.924,3.94,3.909,3.911,195690.7
1730404800,3.912,3.937,3.902,3.931,224738.54
1730408400,3.93,3.961,3.919,3.96,217601.34
1730412000,3.959,3.959,3.928,3.951,174084.6
1730415600,3.951,3.971,3.941,3.959,123939.05
1730419200,3.959,3.972,3.939,3.943,131752.72
1730422800,3.943,3.95,3.911,3.928,193521.14
1730426400,3.928,3.944,3.879,3.942,469819.94
1730430000,3.942,3.957,3.937,3.949,102475.89
1730433600,3.95,3.974,3.943,3.965,136112.22
1730437200,3.966,3.97,3.945,3.946,100668.79
1730440800,3.944,3.945,3.904,3.904,216368.76
1730444400,3.904,3.925,3.889,3.919,170249.43
1730448000,3.92,3.948,3.918,3.943,313141.79
1730451600,3.943,3.951,3.936,3.947,140502.99
1730455200,3.946,3.949,3.924,3.943,305800.84
1730458800,3.943,3.949,3.927,3.928,205675.65
1730462400,3.927,3.969,3.925,3.955,252054.54
1730466000,3.955,3.965,3.932,3.965,587647.38
1730469600,3.965,3.996,3.95,3.973,621092.25
1730473200,3.973,3.974,3.845,3.892,570480.81
1730476800,3.894,3.942,3.882,3.936,247423.05
1730480400,3.937,3.95,3.917,3.929,173434.0
1730484000,3.929,3.941,3.92,3.922,105546.33
1730487600,3.922,3.928,3.906,3.923,83479.37
1730491200,3.924,3.928,3.91,3.916,39708.91
1730494800,3.916,3.916,3.861,3.902,252842.49
1730498400,3.901,3.909,3.886,3.902,84354.0
1730502000,3.902,3.911,3.895,3.908,74563.94
1730505600,3.908,3.928,3.905,3.912,67717.34
1730509200,3.912,3.921,3.91,3.92,61863.71
1730512800,3.921,3.939,3.92,3.921,57543.75
1730516400,3.92,3.929,3.909,3.914,90611.55
1730520000,3.914,3.925,3.906,3.911,44791.05
1730523600,3.912,3.925,3.898,3.923,73927.99
1730527200,3.924,3.949,3.909,3.923,539859.23
1730530800,3.924,3.924,3.905,3.918,93845.15
1730534400,3.918,3.923,3.894,3.9,69185.07
1730538000,3.9,3.923,3.896,3.911,69900.02
1730541600,3.911,3.913,3.891,3.899,74692.01
1730545200,3.899,3.909,3.893,3.896,82688.6
1730548800,3.896,3.901,3.851,3.862,301226.37
1730552400,3.862,3.878,3.823,3.833,427589.48
1730556000,3.833,3.859,3.828,3.853,276891.84
1730559600,3.854,3.862,3.831,3.858,90085.33
1730563200,3.859,3.885,3.854,3.88,120142.6
1730566800,3.88,3.89,3.87,3.877,163765.38
1730570400,3.878,3.887,3.859,3.872,173548.83
1730574000,3.872,3.882,3.863,3.88,128409.22
1730577600,3.88,3.9,3.875,3.896,110329.08
1730581200,3.897,3.914,3.896,3.907,86441.22
1730584800,3.906,3.914,3.899,3.9,47062.55
1730588400,3.901,3.908,3.883,3.908,68591.69
1730592000,3.908,3.931,3.904,3.909,239138.78
1730595600,3.909,3.915,3.867,3.867,143487.62
1730599200,3.866,3.885,3.736,3.775,794764.54
1730602800,3.774,3.801,3.739,3.791,259429.22
1730606400,3.79,3.829,3.788,3.824,112938.48
1730610000,3.825,3.828,3.793,3.797,105009.53
1730613600,3.798,3.838,3.795,3.828,71432.58
1730617200,3.828,3.839,3.821,3.827,102110.68
1730620800,3.827,3.834,3.811,3.818,143147.21
1730624400,3.819,3.823,3.772,3.775,275600.61
1730628000,3.776,3.801,3.773,3.777,170129.98
1730631600,3.778,3.789,3.744,3.749,291764.64
1730635200,3.75,3.774,3.748,3.75,246061.71
1730638800,3.751,3.761,3.687,3.697,592701.15
1730642400,3.697,3.715,3.665,3.695,643283.84
1730646000,3.695,3.737,3.673,3.735,469717.05
1730649600,3.734,3.759,3.726,3.746,299724.99
1730653200,3.746,3.778,3.745,3.766,155192.98
1730656800,3.767,3.772,3.711,3.724,205898.71
1730660400,3.723,3.788,3.722,3.783,162950.0
1730664000,3.783,3.801,3.771,3.794,178063.89
1730667600,3.794,3.822,3.793,3.807,269495.35
1730671200,3.807,3.815,3.791,3.799,62885.73
1730674800,3.798,3.801,3.778,3.784,69805.14
1730678400,3.786,3.786,3.749,3.78,104733.49
1730682000,3.781,3.817,3.772,3.802,131610.03
1730685600,3.802,3.825,3.794,3.824,96254.46
1730689200,3.825,3.839,3.804,3.805,97192.93
1730692800,3.806,3.822,3.803,3.804,52808.34
1730696400,3.804,3.806,3.771,3.773,73481.51
1730700000,3.773,3.806,3.772,3.803,79525.37
1730703600,3.804,3.81,3.771,3.774,60107.8
1730707200,3.774,3.784,3.747,3.76,155457.21
1730710800,3.76,3.777,3.744,3.764,97582.32
1730714400,3.763,3.8,3.757,3.789,112454.66
1730718000,3.79,3.81,3.781,3.798,104271.97
1730721600,3.799,3.819,3.791,3.812,98192.46
1730725200,3.812,3.827,3.784,3.786,147961.59
1730728800,3.787,3.804,3.767,3.789,210681.29
1730732400,3.789,3.805,3.779,3.798,147353.07
1730736000,3.798,3.803,3.747,3.761,189051.61
1730739600,3.761,3.783,3.757,3.773,200418.25
1730743200,3.772,3.786,3.763,3.77,117146.4
1730746800,3.771,3.793,3.77,3.783,150402.06
1730750400,3.782,3.792,3.76,3.764,80882.07
1730754000,3.764,3.783,3.679,3.694,490143.34
1730757600,3.693,3.769,3.687,3.757,207625.26
1730761200,3.758,3.764,3.738,3.752,148239.8
1730764800,3.751,3.781,3.749,3.774,175392.5
1730768400,3.775,3.789,3.746,3.784,145217.47
1730772000,3.786,3.797,3.766,3.774,43795.79
1730775600,3.775,3.804,3.774,3.798,61906.08
1730779200,3.799,3.826,3.79,3.819,119042.49
1730782800,3.819,3.83,3.813,3.827,82165.26
1730786400,3.827,3.83,3.805,3.807,56115.45
1730790000,3.807,3.836,3.802,3.831,131692.22
1730793600,3.832,3.847,3.825,3.845,125383.53
1730797200,3.845,3.861,3.843,3.843,144891.51
1730800800,3.843,3.844,3.824,3.83,81883.22
1730804400,3.831,3.844,3.828,3.841,79095.74
1730808000,3.841,3.856,3.831,3.852,96829.52
1730811600,3.852,3.856,3.836,3.855,150724.45
1730815200,3.853,3.919,3.851,3.901,332694.28
1730818800,3.901,3.903,3.853,3.868,260059.37
1730822400,3.868,3.916,3.863,3.905,207015.75
1730826000,3.905,3.917,3.891,3.892,217013.37
1730829600,3.892,3.91,3.888,3.897,69253.68
1730833200,3.897,3.904,3.824,3.838,231365.91
1730836800,3.839,3.902,3.827,3.896,243175.88
1730840400,3.897,3.898,3.854,3.859,99637.14
1730844000,3.859,3.879,3.847,3.878,108980.6
1730847600,3.879,3.882,3.851,3.855,84545.75
1730851200,3.856,3.936,3.855,3.927,315173.62
1730854800,3.928,3.956,3.919,3.923,272782.24
1730858400,3.924,4.029,3.914,4.017,544966.56
1730862000,4.017,4.089,4.009,4.079,1101106.38
1730865600,4.08,4.094,4.06,4.061,422201.53
1730869200,4.062,4.08,4.017,4.075,401062.98
1730872800,4.075,4.115,4.054,4.075,475555.65
1730876400,4.074,4.13,4.049,4.068,553165.05
1730880000,4.068,4.074,4.006,4.057,523210.6
1730883600,4.056,4.091,4.048,4.083,218024.65
1730887200,4.083,4.102,4.066,4.093,199968.46
1730890800,4.093,4.1,4.08,4.09,181174.87
1730894400,4.089,4.104,4.067,4.069,246549.49
1730898000,4.07,4.085,4.046,4.084,214542.41
1730901600,4.085,4.093,4.033,4.041,1033534.51
1730905200,4.042,4.06,4.027,4.047,341742.27
1730908800,4.048,4.075,4.025,4.056,375348.98
1730912400,4.056,4.067,4.049,4.052,102302.18
1730916000,4.053,4.083,4.053,4.082,138443.0
1730919600,4.081,4.092,4.061,4.085,272068.69
1730923200,4.086,4.103,4.076,4.09,286144.6
1730926800,4.089,4.09,4.053,4.064,366001.38
1730930400,4.064,4.128,4.056,4.124,550162.38
1730934000,4.124,4.127,4.106,4.111,255909.39
1730937600,4.111,4.126,4.096,4.114,255303.02
1730941200,4.113,4.194,4.109,4.171,528917.02
1730944800,4.17,4.199,4.169,4.182,491242.34
1730948400,4.181,4.195,4.165,4.168,360984.88
1730952000,4.168,4.172,4.108,4.136,382827.2
1730955600,4.135,4.149,4.125,4.14,126180.57
1730959200,4.14,4.143,4.052,4.092,444820.19
1730962800,4.091,4.098,4.079,4.084,246654.9
1730966400,4.084,4.121,4.083,4.106,490201.6
1730970000,4.106,4.106,4.067,4.073,217194.77
1730973600,4.073,4.074,4.045,4.068,215462.73
1730977200,4.068,4.074,4.056,4.063,258586.25
1730980800,4.062,4.1,4.061,4.093,152363.68
1730984400,4.094,4.099,4.05,4.057,257392.91
1730988000,4.058,4.092,4.048,4.076,223437.39
1730991600,4.076,4.15,4.062,4.147,363181.88
1730995200,4.148,4.169,4.104,4.149,437568.23
1730998800,4.149,4.156,4.125,4.146,202965.9
1731002400,4.147,4.156,4.114,4.143,388610.32
1731006000,4.144,4.151,4.11,4.138,312094.49
1731009600,4.138,4.16,4.132,4.143,265847.97
1731013200,4.143,4.177,4.141,4.163,167902.98
1731016800,4.163,4.172,4.121,4.138,155331.0
1731020400,4.138,4.17,4.12,4.163,141697.42
1731024000,4.164,4.217,4.164,4.186,403271.48
1731027600,4.187,4.205,4.143,4.164,239817.83
1731031200,4.165,4.171,4.123,4.124,283706.49
1731034800,4.124,4.155,4.116,4.149,199932.26
1731038400,4.149,4.195,4.144,4.172,203238.07
1731042000,4.171,4.204,4.171,4.2,177877.8
1731045600,4.2,4.3,4.182,4.268,942588.3
1731049200,4.268,4.392,4.26,4.322,1501238.33
1731052800,4.321,4.332,4.252,4.253,819988.65
1731056400,4.254,4.307,4.253,4.303,357805.36
1731060000,4.304,4.325,4.277,4.302,375681.6
1731063600,4.302,4.32,4.264,4.29,305925.72
1731067200,4.29,4.319,4.288,4.315,426288.16
1731070800,4.315,4.317,4.29,4.309,411961.05
1731074400,4.31,4.385,4.292,4.302,956533.86
1731078000,4.302,4.358,4.288,4.34,492023.39
1731081600,4.341,4.391,4.261,4.282,841366.1
1731085200,4.281,4.31,4.239,4.305,415622.66
1731088800,4.304,4.337,4.287,4.316,287430.75
1731092400,4.317,4.353,4.308,4.334,379486.45
1731096000,4.334,4.345,4.269,4.293,675117.71
1731099600,4.292,4.34,4.263,4.334,323515.03
1731103200,4.334,4.347,4.318,4.338,252379.0
1731106800,4.34,4.341,4.323,4.325,175798.93
1731110400,4.324,4.345,4.312,4.32,281003.73
1731114000,4.32,4.325,4.287,4.293,245542.08
1731117600,4.292,4.303,4.274,4.294,223078.63
1731121200,4.293,4.309,4.262,4.268,305433.78
1731124800,4.268,4.295,4.267,4.288,197990.6
1731128400,4.287,4.342,4.279,4.339,236530.27
1731132000,4.339,4.392,4.335,4.357,728728.2
1731135600,4.357,4.373,4.341,4.365,202114.62
1731139200,4.365,4.392,4.34,4.381,466338.87
1731142800,4.38,4.395,4.357,4.374,317869.1
1731146400,4.373,4.374,4.339,4.355,233880.56
1731150000,4.357,4.393,4.348,4.387,289823.26
1731153600,4.387,4.394,4.332,4.333,250962.07
1731157200,4.334,4.381,4.334,4.372,202644.86
1731160800,4.372,4.375,4.316,4.344,205893.32
1731164400,4.343,4.379,4.321,4.374,241332.69
1731168000,4.375,4.387,4.341,4.376,240902.55
1731171600,4.374,4.39,4.314,4.377,469328.03
1731175200,4.378,4.415,4.37,4.413,276010.98
1731178800,4.413,4.431,4.381,4.397,319711.82
1731182400,4.397,4.469,4.395,4.463,433708.85
1731186000,4.462,4.537,4.462,4.508,869463.3
1731189600,4.507,4.56,4.507,4.555,363740.33
1731193200,4.555,4.641,4.55,4.63,901646.37
1731196800,4.632,4.655,4.582,4.63,1108634.01
1731200400,4.63,4.681,4.604,4.68,596048.36
1731204000,4.68,4.702,4.649,4.666,492238.93
1731207600,4.666,4.9,4.654,4.837,1743054.59
1731211200,4.836,4.891,4.798,4.868,1145838.58
1731214800,4.869,5.149,4.847,4.977,3124721.22
1731218400,4.978,4.987,4.898,4.932,1132797.3
1731222000,4.934,4.95,4.9,4.922,550863.85
1731225600,4.923,4.993,4.922,4.986,721010.97
1731229200,4.986,5.047,4.978,5.013,1092426.33
1731232800,5.014,5.17,5.002,5.133,1737146.23
1731236400,5.132,5.172,5.09,5.158,1392370.52
1731240000,5.159,5.269,5.081,5.231,2691472.32
1731243600,5.233,5.341,5.206,5.326,2347551.17
1731247200,5.328,5.448,5.181,5.182,3125855.14
1731250800,5.183,5.256,5.148,5.243,1404897.1
1731254400,5.244,5.337,5.206,5.317,1674118.86
1731258000,5.319,5.478,5.288,5.351,1417652.66
1731261600,5.351,5.451,5.348,5.406,1427556.79
1731265200,5.407,5.426,5.262,5.315,1703594.99
1731268800,5.315,5.333,5.094,5.106,1354901.91
1731272400,5.104,5.176,4.968,5.137,2032605.0
1731276000,5.137,5.285,5.115,5.227,909751.16
1731279600,5.227,5.262,5.162,5.241,577264.8
1731283200,5.242,5.297,5.194,5.252,754549.63
1731286800,5.254,5.296,5.206,5.264,615965.64
1731290400,5.265,5.378,5.251,5.29,698285.25
1731294000,5.291,5.313,5.225,5.255,535695.94
1731297600,5.254,5.269,5.134,5.189,1189909.29
1731301200,5.189,5.2,4.979,5.005,1292061.21
1731304800,5.005,5.071,4.972,5.035,951182.5
1731308400,5.035,5.087,5.016,5.079,367364.69
1731312000,5.08,5.11,5.067,5.093,456682.89
1731315600,5.093,5.1,5.031,5.099,585287.11
1731319200,5.097,5.143,5.073,5.119,605671.7
1731322800,5.119,5.17,5.113,5.167,499677.33
1731326400,5.165,5.175,5.074,5.133,566324.27
1731330000,5.134,5.142,5.049,5.113,680905.42
1731333600,5.113,5.152,5.077,5.13,826791.9
1731337200,5.13,5.27,5.117,5.2,1606166.25
1731340800,5.2,5.27,5.168,5.219,1102973.28
1731344400,5.222,5.258,5.189,5.235,682508.57
1731348000,5.234,5.285,5.189,5.274,802697.51
1731351600,5.275,5.297,5.2,5.244,699556.76
1731355200,5.245,5.366,5.226,5.306,1165135.91
1731358800,5.306,5.369,5.289,5.353,718020.53
1731362400,5.354,5.524,5.225,5.432,1624359.13
1731366000,5.433,5.786,5.418,5.71,2603290.9
1731369600,5.71,5.73,5.434,5.57,2189732.97
1731373200,5.569,5.611,5.501,5.527,1214376.96
1731376800,5.527,5.573,5.479,5.546,960964.69
1731380400,5.544,5.584,5.514,5.571,719469.17
1731384000,5.571,5.571,5.463,5.472,757624.45
1731387600,5.472,5.532,5.407,5.447,812575.16
1731391200,5.446,5.545,5.429,5.52,881026.4
1731394800,5.518,5.595,5.501,5.579,584769.3
1731398400,5.579,5.795,5.574,5.779,1454199.16
1731402000,5.778,5.839,5.439,5.441,2099775.32
1731405600,5.442,5.532,5.16,5.384,3448892.69
1731409200,5.383,5.467,5.323,5.369,1378784.46
1731412800,5.368,5.462,5.241,5.353,1299534.46
1731416400,5.353,5.371,5.116,5.266,2216825.39
1731420000,5.264,5.387,5.191,5.347,1617147.62
1731423600,5.349,5.353,5.261,5.286,666194.95
1731427200,5.286,5.33,5.201,5.285,1150341.72
1731430800,5.286,5.351,5.273,5.307,553389.32
1731434400,5.308,5.428,5.304,5.41,560027.34
1731438000,5.411,5.429,5.35,5.355,550218.57
1731441600,5.355,5.388,5.321,5.335,425613.73
1731445200,5.336,5.377,5.277,5.359,544121.24
1731448800,5.36,5.43,5.318,5.428,448947.73
1731452400,5.429,5.429,5.3,5.308,395806.63
1731456000,5.309,5.373,5.283,5.284,474212.13
1731459600,5.284,5.346,5.2,5.263,687021.78
1731463200,5.266,5.281,5.122,5.205,829667.77
1731466800,5.205,5.221,5.077,5.082,685171.24
1731470400,5.084,5.166,4.908,5.056,1467221.31
1731474000,5.055,5.066,4.974,4.989,753092.52
1731477600,4.99,5.05,4.95,5.014,677111.02
1731481200,5.012,5.097,4.996,5.084,558252.64
1731484800,5.083,5.115,5.033,5.052,479390.99
1731488400,5.051,5.069,4.997,5.023,340525.14
1731492000,5.023,5.075,4.973,5.065,400102.65
1731495600,5.065,5.112,5.05,5.068,351828.25
1731499200,5.067,5.103,5.005,5.061,553069.65
1731502800,5.062,5.247,5.038,5.192,1482047.61
1731506400,5.191,5.424,5.136,5.42,1797221.22
1731510000,5.422,5.429,5.281,5.372,1541415.81
1731513600,5.371,5.406,5.23,5.296,1217260.26
1731517200,5.296,5.348,5.255,5.288,764754.91
1731520800,5.289,5.302,5.215,5.254,566842.29
1731524400,5.252,5.268,5.028,5.054,1870309.39
1731528000,5.052,5.125,4.989,5.058,952207.77
1731531600,5.059,5.08,4.95,5.001,990485.1
1731535200,5.0,5.073,4.987,5.056,391062.29
1731538800,5.056,5.1,5.017,5.073,360962.8
1731542400,5.072,5.096,5.013,5.014,343965.08
1731546000,5.014,5.065,4.985,5.054,374829.95
1731549600,5.054,5.09,4.99,5.039,445451.96
1731553200,5.039,5.08,4.983,5.076,504015.93
1731556800,5.076,5.132,5.059,5.131,411377.29
1731560400,5.13,5.186,5.088,5.183,739046.25
1731564000,5.183,5.216,5.063,5.063,837020.92
1731567600,5.062,5.141,5.04,5.123,509840.1
1731571200,5.123,5.156,5.077,5.09,581626.77
1731574800,5.09,5.111,5.05,5.078,324747.1
1731578400,5.077,5.102,4.991,4.997,527705.11
1731582000,4.996,5.01,4.912,5.004,647682.5
1731585600,5.003,5.009,4.958,4.98,264726.23
1731589200,4.98,5.017,4.941,4.952,480793.2
1731592800,4.952,5.021,4.799,4.827,1124487.08
1731596400,4.828,4.882,4.773,4.827,1203510.01
1731600000,4.828,4.934,4.801,4.919,610775.9
1731603600,4.92,4.935,4.877,4.918,440680.04
1731607200,4.917,4.933,4.89,4.899,282008.47
1731610800,4.899,4.935,4.887,4.922,210065.61
1731614400,4.922,4.923,4.85,4.852,258780.82
1731618000,4.853,4.929,4.83,4.923,475204.59
1731621600,4.923,4.934,4.812,4.813,773143.09
1731625200,4.813,4.831,4.686,4.775,722598.94
1731628800,4.777,4.856,4.746,4.748,537622.92
1731632400,4.749,4.829,4.72,4.823,514473.13
1731636000,4.827,4.848,4.765,4.842,167008.33
1731639600,4.841,4.857,4.808,4.845,184127.56
1731643200,4.846,4.855,4.704,4.769,367457.41
1731646800,4.768,4.832,4.733,4.828,338228.32
1731650400,4.831,4.897,4.83,4.871,295725.4
1731654000,4.872,4.887,4.846,4.858,177281.92
1731657600,4.86,4.916,4.81,4.915,267038.06
1731661200,4.914,4.956,4.906,4.942,451179.12
1731664800,4.943,4.95,4.925,4.94,198786.17
1731668400,4.94,4.975,4.929,4.965,332845.26
1731672000,4.966,4.996,4.928,4.983,491602.99
1731675600,4.984,5.057,4.971,5.033,990300.28
1731679200,5.032,5.045,4.933,4.958,695335.11
1731682800,4.959,4.962,4.857,4.922,703148.27
1731686400,4.921,5.011,4.892,4.977,457592.46
1731690000,4.977,5.049,4.97,5.009,459999.22
1731693600,5.007,5.039,4.981,5.026,411821.22
1731697200,5.026,5.076,5.009,5.05,400148.98
1731700800,5.051,5.098,5.046,5.097,405747.55
1731704400,5.096,5.174,5.081,5.15,664450.14
1731708000,5.151,5.167,5.095,5.148,375720.45
1731711600,5.148,5.164,5.127,5.161,369766.1
1731715200,5.16,5.184,5.132,5.155,457867.44
1731718800,5.155,5.206,5.151,5.199,277985.65
1731722400,5.196,5.203,5.159,5.168,354518.95
1731726000,5.168,5.27,5.163,5.268,505956.37
1731729600,5.268,5.269,5.208,5.22,339964.81
1731733200,5.219,5.313,5.218,5.308,598600.11
1731736800,5.306,5.318,5.224,5.244,670480.07
1731740400,5.244,5.267,5.227,5.244,353299.09
1731744000,5.244,5.277,5.219,5.276,327858.01
1731747600,5.276,5.36,5.272,5.341,615962.96
1731751200,5.341,5.45,5.34,5.442,1294432.84
1731754800,5.442,5.496,5.382,5.491,1057251.72
1731758400,5.492,5.506,5.36,5.383,690471.93
1731762000,5.383,5.414,5.36,5.403,606246.98
1731765600,5.404,5.557,5.391,5.555,989158.78
1731769200,5.556,5.568,5.367,5.464,1444320.94
1731772800,5.463,5.616,5.417,5.552,1164920.18
1731776400,5.551,5.598,5.518,5.597,414314.72
1731780000,5.599,5.79,5.598,5.778,1492507.06
1731783600,5.779,5.787,5.672,5.708,789071.23
1731787200,5.707,5.798,5.649,5.727,738041.08
1731790800,5.728,5.794,5.714,5.784,754134.14
1731794400,5.783,5.789,5.668,5.67,447059.06
1731798000,5.672,5.803,5.669,5.787,1180409.87
1731801600,5.786,6.147,5.781,6.065,2671980.5
1731805200,6.064,6.084,5.6,5.674,1772365.59
1731808800,5.673,5.741,5.503,5.677,1927446.76
1731812400,5.679,5.746,5.627,5.729,1093047.64
1731816000,5.731,5.733,5.625,5.688,632675.14
1731819600,5.686,5.702,5.585,5.589,702841.5
1731823200,5.591,5.731,5.579,5.701,646855.49
1731826800,5.7,5.749,5.666,5.671,655894.23
1731830400,5.671,5.7,5.631,5.651,557050.9
1731834000,5.65,5.7,5.612,5.692,795131.29
1731837600,5.692,5.701,5.619,5.627,828421.5
1731841200,5.628,5.632,5.471,5.479,934702.49
1731844800,5.477,5.595,5.47,5.566,614522.53
1731848400,5.567,5.598,5.523,5.592,481813.94
1731852000,5.592,5.592,5.521,5.577,410321.62
1731855600,5.577,5.58,5.526,5.542,364855.71
1731859200,5.544,5.6,5.52,5.584,357046.32
1731862800,5.583,5.6,5.529,5.579,334976.11
1731866400,5.579,5.579,5.447,5.454,491701.64
1731870000,5.453,5.472,5.401,5.438,523618.53
1731873600,5.438,5.466,5.378,5.396,332917.11
1731877200,5.396,5.409,5.342,5.345,545684.68
1731880800,5.345,5.401,5.304,5.373,395366.37
1731884400,5.372,5.424,5.341,5.424,303005.2
1731888000,5.425,5.561,5.392,5.538,666143.55
1731891600,5.539,5.802,5.534,5.791,1084174.71
1731895200,5.791,5.799,5.678,5.713,657998.34
1731898800,5.712,5.763,5.68,5.762,405810.95
1731902400,5.761,5.827,5.732,5.739,486535.08
1731906000,5.74,5.845,5.74,5.842,669491.57
1731909600,5.841,5.983,5.84,5.881,1069836.5
1731913200,5.881,5.934,5.853,5.908,559320.63
1731916800,5.909,5.948,5.805,5.815,589735.8
1731920400,5.816,5.839,5.742,5.797,530371.66
1731924000,5.798,5.841,5.776,5.838,415690.13
1731927600,5.838,5.86,5.701,5.731,749116.05
1731931200,5.732,5.792,5.699,5.752,451367.61
1731934800,5.749,5.763,5.631,5.698,674413.98
1731938400,5.698,5.86,5.682,5.781,930552.56
1731942000,5.778,5.884,5.771,5.845,620211.05
1731945600,5.846,5.893,5.788,5.887,637201.05
1731949200,5.886,5.998,5.862,5.923,810942.38
1731952800,5.922,5.971,5.841,5.869,651969.37
1731956400,5.868,5.881,5.701,5.83,621361.0
1731960000,5.83,5.887,5.767,5.847,587211.46
1731963600,5.849,5.98,5.837,5.945,536282.26
1731967200,5.944,6.1,5.943,6.049,1115114.11
1731970800,6.05,6.08,5.958,6.008,596959.4
1731974400,6.008,6.013,5.89,5.957,465120.61
1731978000,5.96,5.999,5.92,5.925,313275.27
1731981600,5.925,5.97,5.913,5.963,199586.17
1731985200,5.964,6.044,5.951,6.028,283476.26
1731988800,6.029,6.043,5.825,5.845,478066.47
1731992400,5.845,5.939,5.83,5.935,289744.28
1731996000,5.935,5.963,5.906,5.959,230649.17
1731999600,5.959,5.974,5.824,5.827,316581.5
1732003200,5.827,5.835,5.776,5.798,429916.6
1732006800,5.799,5.824,5.744,5.762,265771.05
