timestamp,open,high,low,close,volume
1737799200,0.9732,0.9765,0.9683,0.9761,2375485.2
1737802800,0.9761,0.9811,0.974,0.9797,1813799.7
1737806400,0.9796,0.9807,0.9758,0.9794,1637699.2
1737810000,0.9794,0.9835,0.9764,0.9775,3023261.5
1737813600,0.9775,0.9809,0.9722,0.9807,2068073.9
1737817200,0.9807,0.9891,0.9798,0.9871,4348293.8
1737820800,0.9872,0.9919,0.9828,0.9854,2927049.3
1737824400,0.9854,0.9856,0.9771,0.9832,2813565.2
1737828000,0.9832,0.9856,0.9796,0.9838,1951250.2
1737831600,0.9838,0.9887,0.9824,0.9844,1695839.3
1737835200,0.9844,0.9879,0.9816,0.9817,1604329.8
1737838800,0.9817,0.9833,0.9783,0.9819,1603486.9
1737842400,0.9819,0.9871,0.9812,0.9822,1505095.4
1737846000,0.9821,0.9836,0.9749,0.9766,1720586.4
1737849600,0.9766,0.9817,0.9745,0.9787,1629681.4
1737853200,0.9786,0.9816,0.9755,0.9776,2070952.3
1737856800,0.9776,0.9792,0.9739,0.9776,1457411.6
1737860400,0.9776,0.9867,0.9773,0.9835,3037012.9
1737864000,0.9836,0.988,0.9817,0.984,3272663.3
1737867600,0.984,0.9892,0.9816,0.9872,2298880.2
1737871200,0.9873,0.988,0.9849,0.9869,1383963.2
1737874800,0.9869,0.9928,0.9869,0.9926,2671978.2
1737878400,0.9927,0.9945,0.9885,0.9933,3212810.3
1737882000,0.9932,0.9935,0.9791,0.9825,2821078.8
1737885600,0.9826,0.9873,0.9796,0.9871,1907951.5
1737889200,0.9872,0.9896,0.9852,0.9865,2521365.3
1737892800,0.9865,0.9908,0.9843,0.9907,1716838.2
1737896400,0.9907,0.9948,0.988,0.9902,3343532.4
1737900000,0.9902,0.9931,0.9868,0.9916,2172103.9
1737903600,0.9916,0.994,0.9905,0.9924,2230408.3
1737907200,0.9923,0.9937,0.988,0.9933,2643691.3
1737910800,0.9933,0.9962,0.9904,0.9939,2978763.6
1737914400,0.994,1.0003,0.9922,0.9952,3836329.7
1737918000,0.9952,1.0001,0.9942,0.9991,2035516.6
1737921600,0.9991,0.9996,0.9885,0.9895,3123170.4
1737925200,0.9896,0.991,0.9815,0.9816,3761680.1
1737928800,0.9815,0.9817,0.9691,0.9718,5508671.8
1737932400,0.9718,0.9718,0.9515,0.953,11561464.0
1737936000,0.953,0.9587,0.9371,0.9392,12888256.2
1737939600,0.9392,0.9436,0.9236,0.9271,12795106.2
1737943200,0.927,0.9291,0.9157,0.9177,12037109.6
1737946800,0.9178,0.9334,0.915,0.9289,7045173.6
1737950400,0.929,0.929,0.9108,0.9113,7684794.7
1737954000,0.9112,0.9152,0.8982,0.9082,12544418.8
1737957600,0.9082,0.914,0.8888,0.8933,16239438.3
1737961200,0.8933,0.8985,0.8568,0.8875,40652485.3
1737964800,0.8875,0.8879,0.8666,0.8808,17914478.2
1737968400,0.8808,0.8928,0.8768,0.89,11918713.9
1737972000,0.89,0.89,0.8696,0.8724,10831734.4
1737975600,0.8723,0.89,0.872,0.8809,6528262.7
1737979200,0.8809,0.9144,0.8802,0.9096,10174859.6
1737982800,0.9095,0.9247,0.9026,0.9067,14820453.1
1737986400,0.9067,0.9269,0.9021,0.9241,10069598.4
1737990000,0.924,0.9279,0.9154,0.9186,7636101.4
1737993600,0.9187,0.928,0.9055,0.9082,8316663.2
1737997200,0.9082,0.9147,0.9001,0.9026,6485522.5
1738000800,0.9027,0.909,0.8941,0.8979,4967083.2
1738004400,0.8979,0.9104,0.8979,0.9053,4980635.4
1738008000,0.9053,0.935,0.9053,0.9319,6204678.3
1738011600,0.9318,0.9468,0.9256,0.9291,8673167.3
1738015200,0.9292,0.9345,0.9232,0.9301,4246298.6
1738018800,0.9302,0.9352,0.9279,0.9345,2295382.9
1738022400,0.9346,0.9431,0.9281,0.9298,4665213.2
1738026000,0.9299,0.9317,0.9246,0.9279,2188107.6
1738029600,0.9278,0.9387,0.9275,0.9378,2502825.0
1738033200,0.9378,0.944,0.9317,0.942,3748141.0
1738036800,0.942,0.9554,0.9411,0.9503,5552949.2
1738040400,0.9503,0.9639,0.9492,0.9585,5265566.7
1738044000,0.9585,0.9612,0.9511,0.9516,4579514.3
1738047600,0.9516,0.9614,0.9495,0.9574,3920108.0
1738051200,0.9574,0.9594,0.9497,0.9553,3879340.1
1738054800,0.9552,0.9568,0.9444,0.9521,4000214.0
1738058400,0.9522,0.9618,0.9507,0.9614,4029991.0
1738062000,0.9614,0.9684,0.9537,0.9612,5183740.6
1738065600,0.9611,0.9669,0.9541,0.9584,5733024.0
1738069200,0.9584,0.968,0.9544,0.9573,4499643.9
1738072800,0.9573,0.958,0.9451,0.9533,9026693.3
1738076400,0.9533,0.968,0.9527,0.959,9572748.8
1738080000,0.9589,0.9608,0.9383,0.944,9226614.4
1738083600,0.944,0.9534,0.9419,0.944,5308541.8
1738087200,0.944,0.9483,0.9313,0.9322,5221635.0
1738090800,0.9321,0.9377,0.9293,0.9348,4850855.5
1738094400,0.9349,0.9364,0.9177,0.9189,6326829.4
1738098000,0.9188,0.9258,0.9048,0.9053,5994551.6
1738101600,0.9052,0.9187,0.9031,0.9176,5275014.4
1738105200,0.9176,0.9208,0.9075,0.9169,4155360.1
1738108800,0.9168,0.9284,0.9156,0.9242,3979988.1
1738112400,0.9243,0.9282,0.9203,0.924,3329555.9
1738116000,0.924,0.9349,0.9232,0.9242,3292507.9
1738119600,0.9242,0.9416,0.9229,0.9399,4046740.2
1738123200,0.9399,0.9503,0.9359,0.9425,4717740.5
1738126800,0.9425,0.9455,0.938,0.9439,3250913.7
1738130400,0.9439,0.9485,0.9425,0.9451,3373896.4
1738134000,0.9451,0.9452,0.9391,0.9438,2099497.4
1738137600,0.9437,0.9467,0.9372,0.9385,2876945.3
1738141200,0.9385,0.9386,0.9257,0.9289,5562732.7
1738144800,0.9289,0.9369,0.9256,0.9338,3182898.4
1738148400,0.9339,0.9373,0.9295,0.9331,3586339.0
1738152000,0.9331,0.9347,0.9238,0.9241,2878877.1
1738155600,0.9241,0.9258,0.9129,0.9193,6219208.3
1738159200,0.9193,0.9232,0.912,0.9169,4416407.9
1738162800,0.917,0.9248,0.9157,0.9224,4931856.9
1738166400,0.9223,0.9225,0.9144,0.9216,3438579.1
1738170000,0.9215,0.9299,0.9175,0.924,5234870.3
1738173600,0.924,0.9358,0.9162,0.9326,4464093.4
1738177200,0.9326,0.9512,0.9018,0.9356,28949286.2
1738180800,0.9356,0.9603,0.9249,0.9509,16662886.3
1738184400,0.9509,0.9601,0.9423,0.9538,5756303.3
1738188000,0.9539,0.9558,0.9422,0.9454,3957041.2
1738191600,0.9453,0.9534,0.9388,0.9399,4933124.2
1738195200,0.9398,0.951,0.9363,0.9499,3322433.5
1738198800,0.9499,0.9644,0.9474,0.9573,4117130.3
1738202400,0.9573,0.9634,0.9539,0.9632,2203022.2
1738206000,0.9633,0.9684,0.9613,0.9675,2785343.7
1738209600,0.9674,0.9712,0.9633,0.9673,4431762.6
1738213200,0.9674,0.9684,0.9546,0.9603,4328865.0
1738216800,0.9603,0.9645,0.9597,0.9608,2146846.6
1738220400,0.9608,0.964,0.9577,0.9618,1614919.0
1738224000,0.9619,0.9652,0.956,0.9581,2821245.7
1738227600,0.9581,0.9673,0.9575,0.9635,2356656.1
1738231200,0.9634,0.9637,0.9587,0.9622,2652683.1
1738234800,0.9621,0.9654,0.9585,0.9638,2121926.2
1738238400,0.9638,0.9647,0.9528,0.9555,2630299.0
1738242000,0.9554,0.9643,0.9508,0.9608,4051113.4
1738245600,0.9607,0.9798,0.9587,0.978,8793310.6
1738249200,0.978,0.9886,0.9751,0.9761,11751263.7
1738252800,0.9762,0.9806,0.9707,0.9712,4659464.6
1738256400,0.9713,0.9723,0.966,0.9687,3694483.2
1738260000,0.9687,0.9746,0.9642,0.9692,4868507.6
1738263600,0.9693,0.9701,0.9618,0.9685,2660558.0
1738267200,0.9685,0.9704,0.959,0.9614,3009672.4
1738270800,0.9615,0.9662,0.9611,0.9632,1885654.6
1738274400,0.9631,0.9689,0.9605,0.966,2034652.4
1738278000,0.966,0.9692,0.9593,0.9595,1779325.4
1738281600,0.9595,0.9622,0.9517,0.9559,3987603.8
1738285200,0.9559,0.958,0.9472,0.9521,2963627.4
1738288800,0.9522,0.9524,0.9434,0.9443,3708388.5
1738292400,0.9442,0.9445,0.9383,0.9436,3363123.6
1738296000,0.9436,0.9436,0.936,0.937,2182750.4
1738299600,0.937,0.9477,0.9366,0.9466,2720118.6
1738303200,0.9465,0.9563,0.9456,0.9559,3432266.2
1738306800,0.9559,0.9646,0.9503,0.9512,4810234.6
1738310400,0.9512,0.9521,0.9439,0.947,2618942.3
1738314000,0.9471,0.9577,0.9457,0.9565,3508024.3
1738317600,0.9564,0.9584,0.9503,0.9544,1955125.3
1738321200,0.9544,0.9762,0.9537,0.9742,7994261.4
1738324800,0.9741,0.9798,0.9716,0.9758,6940950.8
1738328400,0.9759,0.9812,0.9681,0.9704,8056850.6
1738332000,0.9705,0.977,0.9635,0.9685,5705857.5
1738335600,0.9686,0.9837,0.9684,0.9792,8623126.9
1738339200,0.9791,0.9834,0.9673,0.973,5544403.8
1738342800,0.9731,0.9733,0.9614,0.9641,3525746.1
1738346400,0.9641,0.9686,0.9435,0.949,8071358.8
1738350000,0.949,0.9585,0.9448,0.9459,7385220.5
1738353600,0.9458,0.9475,0.9347,0.943,7250354.9
1738357200,0.9429,0.9481,0.935,0.9481,3743465.4
1738360800,0.948,0.9507,0.9415,0.9434,3452309.2
1738364400,0.9434,0.9442,0.9387,0.9429,2274654.3
1738368000,0.9428,0.949,0.9391,0.9489,2745923.3
1738371600,0.9489,0.9553,0.9484,0.9501,4074004.7
1738375200,0.9501,0.9576,0.9481,0.9564,2312481.0
1738378800,0.9564,0.9573,0.9432,0.9454,1887018.8
1738382400,0.9454,0.9496,0.9436,0.9459,2446742.0
1738386000,0.9458,0.9554,0.9449,0.9526,2180449.0
1738389600,0.9526,0.9526,0.941,0.9456,2077833.1
1738393200,0.9456,0.9482,0.9363,0.9375,2889270.7
1738396800,0.9374,0.9397,0.9291,0.9348,6294860.2
1738400400,0.9347,0.935,0.919,0.9235,5086142.3
1738404000,0.9235,0.9308,0.9226,0.9239,3146537.8
1738407600,0.9238,0.9331,0.9228,0.9329,2612960.7
1738411200,0.9329,0.9366,0.93,0.9342,2369599.5
1738414800,0.9342,0.9365,0.9232,0.9243,2464553.9
1738418400,0.9243,0.931,0.9226,0.9233,3365425.5
1738422000,0.9233,0.9296,0.9178,0.927,3764321.3
1738425600,0.9271,0.9319,0.9225,0.9231,2188906.6
1738429200,0.9232,0.9331,0.9232,0.9304,2044337.9
1738432800,0.9305,0.9308,0.9199,0.9208,3491748.3
1738436400,0.9209,0.9213,0.9082,0.9144,7549397.0
1738440000,0.9143,0.915,0.9034,0.9121,5624661.8
1738443600,0.9121,0.919,0.9056,0.9082,3605881.3
1738447200,0.9082,0.9118,0.8989,0.9032,6338888.1
1738450800,0.9032,0.9037,0.8875,0.8948,7822841.0
1738454400,0.8947,0.9112,0.8933,0.9078,4431589.6
1738458000,0.9079,0.9113,0.9053,0.9069,2731028.1
1738461600,0.9068,0.9069,0.8859,0.8871,5588981.3
1738465200,0.8871,0.892,0.8661,0.8681,15813920.0
1738468800,0.8681,0.881,0.8657,0.8754,6617980.9
1738472400,0.8755,0.8915,0.8747,0.8896,4797638.4
1738476000,0.8895,0.8958,0.8872,0.8908,4809685.2
1738479600,0.8909,0.891,0.8752,0.88,4520960.3
1738483200,0.8799,0.8975,0.8779,0.8917,3819970.1
1738486800,0.8916,0.8958,0.8867,0.8952,3391197.1
1738490400,0.8952,0.8954,0.8813,0.8865,2941590.2
1738494000,0.8864,0.8893,0.8638,0.8693,8728441.7
1738497600,0.8693,0.8788,0.858,0.8585,9352296.3
1738501200,0.8585,0.8767,0.8579,0.8766,8790309.4
1738504800,0.8766,0.8829,0.873,0.8733,5664469.3
1738508400,0.8733,0.8733,0.8585,0.8704,6126121.7
1738512000,0.8704,0.871,0.8291,0.8349,23999433.0
1738515600,0.835,0.8391,0.7942,0.8027,46203129.4
1738519200,0.8028,0.8221,0.7929,0.7965,38731701.2
1738522800,0.7965,0.8253,0.786,0.8159,28438181.1
1738526400,0.8159,0.8273,0.8067,0.8109,9519320.0
1738530000,0.8109,0.814,0.7889,0.793,12555487.1
1738533600,0.793,0.8097,0.7513,0.7942,36554711.2
1738537200,0.7941,0.8052,0.7617,0.8052,46395584.0
1738540800,0.8051,0.8053,0.7302,0.7649,77804463.0
1738544400,0.765,0.7739,0.6,0.6254,128267984.4
1738548000,0.6257,0.6387,0.506,0.6235,303190018.7
1738551600,0.6236,0.6752,0.6217,0.6598,101086590.6
1738555200,0.6599,0.6739,0.626,0.6304,49632022.3
1738558800,0.6305,0.683,0.6297,0.6828,38379752.9
1738562400,0.6828,0.6925,0.6675,0.6866,40232928.2
1738566000,0.6865,0.721,0.6829,0.7186,41753764.7
1738569600,0.7186,0.7186,0.6831,0.6974,40175240.6
1738573200,0.6975,0.7125,0.6821,0.6913,50639712.3
1738576800,0.6913,0.7193,0.6906,0.7163,23404372.2
1738580400,0.7163,0.7192,0.7032,0.7125,19013926.3
1738584000,0.7125,0.7272,0.7064,0.7074,25463248.2
1738587600,0.7075,0.7145,0.6898,0.697,20474426.7
1738591200,0.6971,0.7284,0.6726,0.723,101644719.8
1738594800,0.723,0.7752,0.7133,0.7654,80512136.3
1738598400,0.7653,0.778,0.7555,0.7639,42834039.7
1738602000,0.7638,0.7823,0.7568,0.7781,39974555.5
1738605600,0.7781,0.7857,0.7659,0.7852,28088718.4
1738609200,0.7852,0.8043,0.7829,0.801,29264675.3
1738612800,0.8009,0.801,0.7753,0.7818,19710204.8
1738616400,0.7817,0.808,0.7816,0.8025,9507676.2
1738620000,0.8026,0.8245,0.802,0.8185,16804163.0
1738623600,0.8186,0.823,0.803,0.812,9091889.4
1738627200,0.8121,0.8198,0.8026,0.8036,9694930.6
1738630800,0.8036,0.8186,0.8012,0.8148,9899968.3
1738634400,0.8147,0.8164,0.7927,0.7944,9238639.2
1738638000,0.7945,0.7977,0.7856,0.7922,7649568.7
1738641600,0.7921,0.7948,0.7774,0.7794,11648505.6
1738645200,0.7795,0.7799,0.7398,0.7455,35020893.0
1738648800,0.7456,0.7588,0.7452,0.7528,10728296.1
1738652400,0.7528,0.7533,0.715,0.7165,15461721.0
1738656000,0.7165,0.7351,0.7165,0.7265,15903963.1
1738659600,0.7264,0.7427,0.726,0.7349,9708048.3
1738663200,0.7348,0.7527,0.7342,0.7463,9683135.0
1738666800,0.7462,0.7589,0.745,0.7469,10159533.6
1738670400,0.7469,0.7673,0.7464,0.7605,13614243.8
1738674000,0.7605,0.7675,0.75,0.7533,11651749.7
1738677600,0.7533,0.7782,0.747,0.7711,25028081.8
1738681200,0.7711,0.7751,0.7479,0.7582,17648270.1
1738684800,0.7583,0.7699,0.7552,0.7585,7350476.9
1738688400,0.7586,0.7668,0.7498,0.7561,10196995.7
1738692000,0.7561,0.7666,0.7527,0.7635,5871599.1
1738695600,0.7635,0.7897,0.752,0.752,22946344.3
1738699200,0.7521,0.7618,0.7391,0.7468,24067183.3
1738702800,0.7468,0.7473,0.7217,0.7248,23572255.4
1738706400,0.7248,0.7417,0.7239,0.7401,11844217.9
1738710000,0.7402,0.7494,0.7366,0.7439,7614100.3
1738713600,0.744,0.75,0.7386,0.7426,6391895.1
1738717200,0.7425,0.7545,0.7424,0.7448,5929172.6
1738720800,0.7448,0.7591,0.7387,0.7547,8394240.7
1738724400,0.7546,0.7594,0.7492,0.7533,6184743.4
1738728000,0.7533,0.7554,0.7472,0.7492,3141736.2
1738731600,0.7493,0.7591,0.7409,0.756,6937756.0
1738735200,0.756,0.756,0.7415,0.7459,5938611.6
1738738800,0.7459,0.7551,0.7422,0.7513,7289258.0
1738742400,0.7513,0.7546,0.7459,0.7518,3698312.3
1738746000,0.7518,0.759,0.7462,0.7491,5160372.5
1738749600,0.749,0.7574,0.7483,0.7539,3449916.8
1738753200,0.7539,0.7698,0.7539,0.7686,7116285.7
1738756800,0.7686,0.7734,0.7599,0.7623,6398219.0
1738760400,0.7623,0.7721,0.7601,0.7707,6373189.7
1738764000,0.7706,0.7764,0.7617,0.7635,7991847.7
1738767600,0.7635,0.773,0.7534,0.7629,11258531.7
1738771200,0.7628,0.7656,0.7419,0.7528,16329242.4
1738774800,0.7529,0.7565,0.7322,0.7364,11516480.5
1738778400,0.7364,0.7449,0.7281,0.7333,11153883.2
1738782000,0.7332,0.7498,0.7302,0.7486,9674009.8
1738785600,0.7486,0.7529,0.7334,0.7414,6631283.0
1738789200,0.7414,0.7453,0.735,0.7381,5096765.2
1738792800,0.738,0.7426,0.7251,0.7296,8449307.7
1738796400,0.7296,0.737,0.7283,0.7325,4212813.5
1738800000,0.7325,0.7422,0.7311,0.7352,3463270.3
1738803600,0.7353,0.749,0.7321,0.743,4795851.1
1738807200,0.743,0.7522,0.7419,0.7477,3470739.6
1738810800,0.7477,0.7529,0.7439,0.7496,2542119.3
1738814400,0.7496,0.7572,0.7482,0.7562,3687283.6
1738818000,0.7563,0.7577,0.7513,0.7536,3901068.0
1738821600,0.7537,0.766,0.7501,0.7653,5267911.5
1738825200,0.7652,0.7652,0.7577,0.7599,3646369.4
1738828800,0.76,0.7618,0.7534,0.7544,5210826.0
1738832400,0.7544,0.765,0.7519,0.7615,6155250.3
1738836000,0.7616,0.7658,0.7557,0.7616,5447143.9
1738839600,0.7615,0.7628,0.7483,0.7555,5330837.5
1738843200,0.7556,0.757,0.738,0.741,7543267.6
1738846800,0.741,0.7516,0.7394,0.748,8950764.5
1738850400,0.7481,0.7497,0.728,0.7312,14105179.9
1738854000,0.7313,0.7345,0.7034,0.711,26693031.7
1738857600,0.711,0.7181,0.7028,0.7071,15380496.0
1738861200,0.707,0.7248,0.7028,0.7126,9545101.4
1738864800,0.7127,0.7168,0.7054,0.7055,9195594.1
1738868400,0.7054,0.7161,0.6978,0.702,14469221.5
1738872000,0.7021,0.7213,0.7004,0.72,9971534.7
1738875600,0.7201,0.7217,0.7016,0.7135,9993083.6
1738879200,0.7135,0.7136,0.7023,0.7123,5145993.5
1738882800,0.7123,0.7135,0.6981,0.7052,3666708.3
1738886400,0.7052,0.7211,0.7041,0.7132,7403567.2
1738890000,0.7133,0.733,0.713,0.7267,7234886.0
1738893600,0.7266,0.7321,0.7239,0.7266,4551593.9
1738897200,0.7266,0.73,0.718,0.723,3345625.8
1738900800,0.7231,0.7289,0.7209,0.7223,2356482.3
1738904400,0.7223,0.7241,0.7132,0.7176,3793111.3
1738908000,0.7176,0.7185,0.703,0.7104,6159812.9
1738911600,0.7104,0.7222,0.7103,0.7138,5909237.7
1738915200,0.7139,0.725,0.7107,0.7202,5017045.3
1738918800,0.7202,0.7304,0.7186,0.73,6519856.8
1738922400,0.7299,0.7344,0.727,0.7298,6404938.9
1738926000,0.7299,0.7378,0.7283,0.7332,9393040.1
1738929600,0.7331,0.735,0.7265,0.7305,11284669.5
1738933200,0.7306,0.7465,0.7205,0.7438,19128705.4
1738936800,0.7439,0.7532,0.7397,0.747,18569118.3
1738940400,0.747,0.7473,0.7232,0.731,23093121.6
1738944000,0.7311,0.7349,0.7223,0.7256,9604917.4
1738947600,0.7256,0.728,0.7154,0.7189,8953866.9
1738951200,0.719,0.7312,0.7177,0.7249,5463324.1
1738954800,0.7249,0.7256,0.7145,0.7148,5553814.5
1738958400,0.7148,0.7158,0.6947,0.6968,16263464.5
1738962000,0.6969,0.7063,0.6966,0.6991,7008085.0
1738965600,0.6992,0.6993,0.6902,0.6969,8313674.9
1738969200,0.697,0.7077,0.6951,0.7072,4864225.6
1738972800,0.7072,0.718,0.7048,0.7128,5977824.6
1738976400,0.7128,0.7128,0.7025,0.7033,4535636.0
1738980000,0.7034,0.7053,0.6985,0.7031,3573418.3
1738983600,0.703,0.7084,0.6985,0.7011,4703412.4
1738987200,0.7011,0.7018,0.6943,0.6956,3825279.8
1738990800,0.6956,0.6962,0.6903,0.6936,3957100.3
1738994400,0.6936,0.6985,0.6916,0.6944,3977945.6
1738998000,0.6943,0.7034,0.6874,0.6993,7097928.8
1739001600,0.6993,0.7014,0.6906,0.6907,2716349.6
1739005200,0.6907,0.6965,0.6905,0.6933,3093286.5
1739008800,0.6934,0.6959,0.6864,0.6895,4977470.9
1739012400,0.6895,0.6923,0.6847,0.6909,3671177.0
1739016000,0.6909,0.6934,0.6855,0.6897,5189644.4
1739019600,0.6897,0.7001,0.689,0.6948,6461343.6
1739023200,0.6948,0.6958,0.6862,0.693,5220213.5
1739026800,0.693,0.6974,0.6853,0.6891,5339883.2
1739030400,0.6891,0.6938,0.6815,0.6926,6850110.2
1739034000,0.6926,0.7015,0.6925,0.6992,7463229.0
1739037600,0.6993,0.7045,0.6941,0.6995,3747835.5
1739041200,0.6994,0.7034,0.6967,0.6996,3837358.9
1739044800,0.6996,0.7015,0.6964,0.7004,2871846.8
1739048400,0.7003,0.7039,0.6977,0.701,2377088.6
1739052000,0.7009,0.7032,0.6954,0.6985,2198967.6
1739055600,0.6985,0.7062,0.6982,0.7005,2775660.0
1739059200,0.7006,0.7013,0.6958,0.6988,3039216.3
1739062800,0.6988,0.7081,0.6974,0.7049,4619565.8
1739066400,0.7048,0.7054,0.6984,0.6985,3503742.9
1739070000,0.6984,0.716,0.6968,0.7126,7641587.8
1739073600,0.7125,0.7128,0.7047,0.7099,4403828.2
1739077200,0.7099,0.7103,0.7033,0.7047,3330458.1
1739080800,0.7048,0.7052,0.6988,0.7046,4042093.9
1739084400,0.7046,0.7069,0.7016,0.7044,2759148.1
1739088000,0.7044,0.7078,0.7023,0.705,4518743.7
1739091600,0.705,0.7055,0.6976,0.7004,3315617.0
1739095200,0.7003,0.7039,0.6981,0.7005,2932077.6
1739098800,0.7005,0.7025,0.6964,0.6975,3083847.4
1739102400,0.6975,0.7004,0.6918,0.6958,4264352.6
1739106000,0.6958,0.6962,0.6771,0.6804,11294797.1
1739109600,0.6805,0.6887,0.679,0.6845,6884343.9
1739113200,0.6844,0.6948,0.684,0.6941,4928823.7
1739116800,0.6941,0.6985,0.6916,0.6959,3394959.1
1739120400,0.6958,0.698,0.6873,0.6882,2701327.5
1739124000,0.6881,0.691,0.6857,0.6886,2066105.1
1739127600,0.6886,0.6898,0.6786,0.6818,5462678.9
1739131200,0.6817,0.6891,0.6807,0.6832,4790487.7
1739134800,0.6831,0.6836,0.6506,0.6562,25615728.9
1739138400,0.6562,0.6788,0.6503,0.6682,20287870.1
1739142000,0.6681,0.685,0.6655,0.6814,7091242.1
1739145600,0.6815,0.6975,0.6806,0.6931,9687979.2
1739149200,0.6932,0.6939,0.6656,0.6689,8393160.6
1739152800,0.6689,0.6734,0.6632,0.6686,8797472.2
1739156400,0.6686,0.697,0.6648,0.6875,12382851.0
1739160000,0.6875,0.6951,0.6836,0.6883,4984580.5
1739163600,0.6884,0.7003,0.6862,0.693,5856845.6
1739167200,0.6931,0.6951,0.6874,0.6923,3431170.7
1739170800,0.6923,0.6973,0.6907,0.6962,3404246.9
1739174400,0.6961,0.7058,0.6946,0.7033,7407929.1
1739178000,0.7033,0.7059,0.6977,0.7011,5893572.7
1739181600,0.701,0.7032,0.6958,0.6984,4210200.0
1739185200,0.6983,0.7033,0.6958,0.7006,3906409.0
1739188800,0.7006,0.7029,0.6922,0.694,7547263.3
1739192400,0.6941,0.7177,0.693,0.7131,11311644.6
1739196000,0.7131,0.7154,0.6998,0.7029,12955162.4
1739199600,0.7029,0.7068,0.6947,0.699,7575078.6
1739203200,0.699,0.706,0.6973,0.7017,3951652.2
1739206800,0.7018,0.7058,0.6969,0.7037,4407778.0
1739210400,0.7037,0.7066,0.7005,0.7054,3608177.3
1739214000,0.7054,0.706,0.6984,0.6999,3756125.2
1739217600,0.6999,0.7074,0.6989,0.7067,4423376.0
1739221200,0.7067,0.7068,0.7,0.702,3153849.2
1739224800,0.7019,0.7245,0.6985,0.7068,23087945.7
1739228400,0.7068,0.7124,0.7028,0.7121,4647455.4
1739232000,0.7121,0.7428,0.7101,0.7426,15343086.7
1739235600,0.7425,0.7513,0.7345,0.746,17914640.3
1739239200,0.746,0.7502,0.7355,0.7448,8908786.1
1739242800,0.7447,0.759,0.74,0.7509,9977006.9
1739246400,0.7509,0.8026,0.7462,0.7903,25994194.8
1739250000,0.7904,0.8143,0.777,0.8049,33198480.3
1739253600,0.8048,0.807,0.7893,0.7961,13511724.9
1739257200,0.7962,0.8036,0.7925,0.802,8717542.7
1739260800,0.8019,0.8213,0.8008,0.8064,20159417.7
1739264400,0.8063,0.8134,0.7951,0.7979,12420890.7
1739268000,0.7978,0.8037,0.7917,0.7962,14339630.4
1739271600,0.7963,0.8094,0.7945,0.8078,6364154.6
1739275200,0.8078,0.8188,0.7929,0.8098,14037278.4
1739278800,0.8098,0.816,0.7797,0.7856,25595182.6
1739282400,0.7857,0.8018,0.7855,0.7916,12834025.8
1739286000,0.7915,0.8009,0.7834,0.7962,13404102.7
1739289600,0.7962,0.8032,0.7816,0.7834,9248080.7
1739293200,0.7834,0.7843,0.7656,0.7681,15984803.6
1739296800,0.7681,0.769,0.7536,0.7563,17802946.0
1739300400,0.7561,0.7664,0.7513,0.7645,12434670.8
1739304000,0.7646,0.7793,0.7591,0.7771,19388717.3
1739307600,0.777,0.7946,0.7743,0.7876,18978761.4
1739311200,0.7876,0.7977,0.7722,0.7749,11016476.4
1739314800,0.7751,0.7871,0.7751,0.7781,6454910.9
1739318400,0.7782,0.7874,0.7734,0.7817,8166506.3
1739322000,0.7817,0.7836,0.7681,0.7754,6456591.5
1739325600,0.7755,0.778,0.757,0.7591,9436707.0
1739329200,0.7591,0.7678,0.756,0.7636,5679092.4
1739332800,0.7636,0.7664,0.7538,0.7588,5122969.4
1739336400,0.7588,0.7709,0.7562,0.7668,3938400.5
1739340000,0.7668,0.7684,0.7569,0.7591,3967954.9
1739343600,0.7591,0.7744,0.7586,0.7698,5345832.6
1739347200,0.7698,0.7773,0.7693,0.771,6059625.1
1739350800,0.771,0.7947,0.7665,0.7887,14476993.9
1739354400,0.7887,0.7942,0.7821,0.7928,13597962.4
1739358000,0.7929,0.8006,0.7838,0.7866,9126372.2
1739361600,0.7866,0.799,0.7847,0.7854,6910527.6
1739365200,0.7854,0.7992,0.7448,0.7692,76202030.1
1739368800,0.7691,0.7787,0.7552,0.7716,19792693.0
1739372400,0.7717,0.78,0.7584,0.7713,19322463.1
1739376000,0.7714,0.7886,0.759,0.7855,10913726.7
1739379600,0.7855,0.7928,0.7827,0.7886,10882092.7
1739383200,0.7887,0.7899,0.7784,0.7846,5903941.8
1739386800,0.7846,0.7908,0.7744,0.7879,6333782.5
1739390400,0.788,0.7952,0.7839,0.7915,5714036.3
1739394000,0.7916,0.7957,0.7862,0.7919,4332301.0
1739397600,0.792,0.8079,0.7886,0.7965,9587821.2
1739401200,0.7964,0.801,0.7918,0.7997,4064585.1
1739404800,0.7998,0.8004,0.7895,0.7935,4284143.3
1739408400,0.7935,0.8039,0.7915,0.8009,3970183.1
1739412000,0.8008,0.8012,0.7882,0.7896,4462837.7
1739415600,0.7897,0.7924,0.7855,0.7882,3262294.0
1739419200,0.7883,0.789,0.7747,0.7774,5871277.1
1739422800,0.7775,0.7823,0.7706,0.7823,6830708.7
1739426400,0.7823,0.7839,0.7693,0.7749,5923246.9
1739430000,0.7748,0.7872,0.7704,0.7846,7618990.1
1739433600,0.7846,0.7885,0.7732,0.7757,6147306.4
1739437200,0.7756,0.7841,0.7733,0.7826,4071868.0
1739440800,0.7825,0.783,0.777,0.7802,2152575.5
