timestamp,open,high,low,close,volume
1721023200,0.13821,0.13872,0.13821,0.13865,11458352.3
1721026800,0.13865,0.13889,0.13825,0.13833,14480949.2
1721030400,0.13834,0.13855,0.13825,0.13851,7304345.3
1721034000,0.1385,0.1385,0.13768,0.13798,15678704.1
1721037600,0.13799,0.13828,0.13796,0.13805,6804152.1
1721041200,0.13805,0.13839,0.13804,0.13832,5693786.5
1721044800,0.13832,0.13843,0.13827,0.13829,6388940.0
1721048400,0.13829,0.13843,0.13784,0.13809,13555729.1
1721052000,0.13808,0.13821,0.13799,0.13816,7189061.9
1721055600,0.13816,0.13824,0.13781,0.138,11717042.9
1721059200,0.13799,0.13806,0.13777,0.13782,7966724.4
1721062800,0.13782,0.13808,0.1377,0.13788,7917095.9
1721066400,0.13789,0.13813,0.13785,0.13797,4955410.1
1721070000,0.13797,0.13803,0.13704,0.13713,21228572.6
1721073600,0.13713,0.13732,0.13665,0.13711,22445008.3
1721077200,0.13711,0.13712,0.13684,0.13686,9521080.4
1721080800,0.13687,0.13734,0.13658,0.13696,20638788.0
1721084400,0.13696,0.1374,0.13667,0.1373,13432642.5
1721088000,0.1373,0.13742,0.13673,0.13703,14709398.7
1721091600,0.13704,0.13704,0.13627,0.13644,23604737.3
1721095200,0.13644,0.13648,0.13606,0.13615,13295028.6
1721098800,0.13614,0.13623,0.1359,0.13597,12564805.1
1721102400,0.13598,0.13613,0.13486,0.13549,32498807.8
1721106000,0.13549,0.13569,0.13427,0.1343,39524388.1
1721109600,0.1343,0.13445,0.13352,0.1336,30434840.4
1721113200,0.13361,0.13381,0.13311,0.13314,18422502.5
1721116800,0.13313,0.13351,0.13284,0.13349,25217537.0
1721120400,0.13349,0.13385,0.13348,0.13383,18330310.8
1721124000,0.13382,0.13422,0.13375,0.13399,13728611.4
1721127600,0.13399,0.13414,0.13386,0.13396,9607366.6
1721131200,0.13396,0.13403,0.13322,0.13337,20814102.7
1721134800,0.13337,0.13371,0.13332,0.13354,9115734.3
1721138400,0.13354,0.13385,0.13344,0.13382,9064632.9
1721142000,0.13381,0.13445,0.13367,0.13421,17126385.8
1721145600,0.1342,0.13445,0.13398,0.13441,14928213.7
1721149200,0.13441,0.13447,0.13414,0.13423,8818730.2
1721152800,0.13423,0.13424,0.13389,0.13401,11628503.0
1721156400,0.13401,0.13406,0.13371,0.13377,8930704.1
1721160000,0.13378,0.13387,0.1336,0.1336,4777569.2
1721163600,0.1336,0.13411,0.1336,0.1341,6101635.0
1721167200,0.13409,0.13411,0.13389,0.13398,5575173.2
1721170800,0.13398,0.13403,0.13382,0.13402,4086216.5
1721174400,0.13402,0.13431,0.13394,0.13412,7141629.1
1721178000,0.13412,0.13463,0.13407,0.13443,14748582.2
1721181600,0.13444,0.13448,0.1341,0.13424,8715600.2
1721185200,0.13424,0.13427,0.13383,0.13414,11677582.5
1721188800,0.13414,0.13436,0.13412,0.13424,4290996.3
1721192400,0.13424,0.13452,0.13355,0.13423,8799910.2
1721196000,0.13423,0.13471,0.13418,0.13463,9630392.9
1721199600,0.13463,0.1351,0.13463,0.13485,10057449.7
1721203200,0.13485,0.13493,0.13431,0.13449,12799880.2
1721206800,0.13448,0.13464,0.13439,0.13446,4877422.2
1721210400,0.13447,0.13493,0.13438,0.13461,7276047.4
1721214000,0.13461,0.13471,0.13438,0.13464,11680165.7
1721217600,0.13465,0.13469,0.13433,0.13441,6508850.2
1721221200,0.13442,0.13473,0.13425,0.13459,8993452.3
1721224800,0.13458,0.13475,0.13445,0.13445,7440612.1
1721228400,0.13446,0.13467,0.13436,0.13447,11213856.8
1721232000,0.13447,0.13449,0.1338,0.13414,22298628.4
1721235600,0.13414,0.13427,0.13393,0.13406,5649981.9
1721239200,0.13406,0.13426,0.13404,0.13406,3269418.7
1721242800,0.13405,0.13427,0.13399,0.13399,3207160.1
1721246400,0.134,0.13426,0.1339,0.13398,3980139.3
1721250000,0.13398,0.13402,0.13381,0.13387,6370232.1
1721253600,0.13388,0.13396,0.13376,0.1338,3863630.2
1721257200,0.1338,0.13385,0.13354,0.13358,9241882.7
1721260800,0.13358,0.13394,0.13355,0.13391,5259113.5
1721264400,0.1339,0.13393,0.13371,0.1338,4466000.7
1721268000,0.1338,0.1342,0.13368,0.13419,7856293.7
1721271600,0.13418,0.13427,0.13397,0.13406,4550799.0
1721275200,0.13406,0.13427,0.13374,0.13385,5329606.2
1721278800,0.13384,0.1339,0.1336,0.13387,6348283.7
1721282400,0.13388,0.13405,0.13378,0.13381,5430915.3
1721286000,0.13381,0.13386,0.13358,0.13374,7512990.8
1721289600,0.13374,0.134,0.13366,0.13399,5598128.3
1721293200,0.13399,0.134,0.13381,0.13396,4561986.7
1721296800,0.13396,0.13412,0.13386,0.1341,5913627.7
1721300400,0.13411,0.13434,0.13402,0.13423,7433529.4
1721304000,0.13424,0.13466,0.13423,0.13449,12967590.1
1721307600,0.1345,0.13466,0.13405,0.13428,10414071.0
1721311200,0.13428,0.13461,0.13406,0.13419,11502315.9
1721314800,0.13419,0.13421,0.13359,0.13362,15338266.9
1721318400,0.13362,0.134,0.13326,0.13382,19757307.1
1721322000,0.13382,0.13395,0.13368,0.13371,4625236.0
1721325600,0.13372,0.13406,0.13368,0.13405,4355123.6
1721329200,0.13405,0.13449,0.13376,0.13446,7782469.1
1721332800,0.13446,0.1345,0.13421,0.13439,5762320.6
1721336400,0.13439,0.1345,0.13419,0.13447,3624002.1
1721340000,0.13447,0.1346,0.13439,0.13452,6396963.7
1721343600,0.13452,0.13457,0.13421,0.13449,4607624.3
1721347200,0.13449,0.13454,0.13409,0.13424,7133368.9
1721350800,0.13424,0.1349,0.13424,0.1349,6794969.3
1721354400,0.1349,0.1354,0.1347,0.13508,19106728.2
1721358000,0.13509,0.1354,0.13509,0.13536,12376587.7
1721361600,0.13536,0.13561,0.13516,0.13517,10100179.9
1721365200,0.13518,0.13551,0.13517,0.13549,5053568.9
1721368800,0.13549,0.1358,0.13541,0.13565,9858089.2
1721372400,0.13564,0.13565,0.13445,0.13447,13358495.4
1721376000,0.13447,0.13503,0.13442,0.13471,13628074.4
1721379600,0.1347,0.13487,0.13463,0.13485,5830384.0
1721383200,0.13485,0.13498,0.13478,0.13488,6297733.7
1721386800,0.13489,0.13493,0.13456,0.1347,7475553.4
1721390400,0.1347,0.13476,0.13448,0.13475,5598389.4
1721394000,0.13475,0.13475,0.13436,0.13462,10389430.7
1721397600,0.13462,0.1347,0.13443,0.13444,10263473.1
1721401200,0.13444,0.13467,0.13421,0.13462,13242724.0
1721404800,0.13461,0.13485,0.13443,0.1345,16349315.9
1721408400,0.1345,0.13469,0.13431,0.13468,8711903.7
1721412000,0.13468,0.13469,0.13446,0.13459,4692564.8
1721415600,0.13458,0.13473,0.13447,0.13471,7420590.3
1721419200,0.1347,0.13471,0.13446,0.13448,4183862.2
1721422800,0.13447,0.13469,0.13447,0.13448,3691850.3
1721426400,0.13448,0.13474,0.13441,0.13462,7637152.4
1721430000,0.13462,0.13487,0.13449,0.13466,7491714.3
1721433600,0.13466,0.13471,0.13441,0.13451,7152249.6
1721437200,0.1345,0.1347,0.13444,0.13459,6727521.5
1721440800,0.13459,0.13469,0.13445,0.13445,4901003.5
1721444400,0.13446,0.13468,0.13443,0.13462,6060523.5
1721448000,0.13461,0.1347,0.13456,0.13468,4097707.9
1721451600,0.13468,0.13475,0.13453,0.13464,4489447.4
1721455200,0.13464,0.13474,0.13451,0.13471,5190992.7
1721458800,0.13471,0.13474,0.13456,0.13462,5528141.3
1721462400,0.13462,0.13478,0.13455,0.13469,7205152.6
1721466000,0.13468,0.13469,0.13441,0.13442,4545840.6
1721469600,0.13442,0.13458,0.13438,0.13448,5118774.7
1721473200,0.13448,0.13449,0.13369,0.13392,12948225.3
1721476800,0.13392,0.13412,0.13383,0.13391,6746278.6
1721480400,0.13391,0.13424,0.1337,0.13407,11478178.3
1721484000,0.13407,0.13431,0.13406,0.13423,7033462.6
1721487600,0.13423,0.13434,0.13408,0.13427,6891101.1
1721491200,0.13428,0.13434,0.13411,0.13415,5519509.9
1721494800,0.13415,0.1345,0.13408,0.13438,7747263.3
1721498400,0.13439,0.13448,0.13425,0.13434,3946073.7
1721502000,0.13435,0.13446,0.13427,0.1344,3983411.6
1721505600,0.13439,0.1346,0.13439,0.13453,4315059.2
1721509200,0.13454,0.13454,0.13436,0.13448,3831466.0
1721512800,0.13448,0.13465,0.13444,0.13457,4027017.0
1721516400,0.13457,0.13471,0.13454,0.13468,3315975.5
1721520000,0.13467,0.13485,0.13465,0.13472,6585242.6
1721523600,0.13471,0.13496,0.13465,0.13487,5395009.7
1721527200,0.13488,0.13495,0.13463,0.13464,4608617.7
1721530800,0.13465,0.13466,0.13455,0.13465,4329938.1
1721534400,0.13466,0.1347,0.13444,0.13445,5577621.6
1721538000,0.13444,0.13445,0.1343,0.13442,5703638.6
1721541600,0.13442,0.13445,0.13412,0.13413,4133989.0
1721545200,0.13414,0.13414,0.1338,0.13408,5319262.2
1721548800,0.13407,0.13411,0.13389,0.13404,4716685.1
1721552400,0.13404,0.13426,0.134,0.1342,4346842.8
1721556000,0.1342,0.13426,0.13406,0.13406,3360336.3
1721559600,0.13406,0.13424,0.13401,0.13423,3781791.6
1721563200,0.13422,0.13433,0.13421,0.13433,4213777.5
1721566800,0.13432,0.13441,0.13405,0.13427,8276418.9
1721570400,0.13426,0.13441,0.13411,0.13425,4846212.5
1721574000,0.13425,0.13463,0.13418,0.13444,5251686.8
1721577600,0.13444,0.13466,0.13442,0.1346,5331793.6
1721581200,0.1346,0.13463,0.1341,0.13421,6496675.9
1721584800,0.13421,0.13427,0.13371,0.13402,16575762.5
1721588400,0.13402,0.13426,0.13388,0.13421,4293526.1
1721592000,0.1342,0.13441,0.13406,0.13424,7032900.8
1721595600,0.13425,0.13446,0.13418,0.13441,3925205.6
1721599200,0.1344,0.13445,0.13424,0.13425,2894581.4
1721602800,0.13425,0.13434,0.13412,0.13431,3958290.3
1721606400,0.13431,0.13671,0.13426,0.13666,71083542.0
1721610000,0.13667,0.13673,0.13616,0.13624,17201800.8
1721613600,0.13624,0.13638,0.13617,0.13625,6004888.9
1721617200,0.13625,0.13639,0.13593,0.13593,9617635.6
1721620800,0.13593,0.1362,0.13593,0.13611,7487026.1
1721624400,0.1361,0.13724,0.1358,0.136,12184999.0
1721628000,0.1359,0.137,0.1358,0.1367,13870707.9
1721631600,0.1367,0.1367,0.13572,0.1362,10672098.0
1721635200,0.1362,0.1362,0.1345,0.1353,20127750.8
1721638800,0.1353,0.1357,0.1348,0.1351,11625538.3
1721642400,0.1351,0.1357,0.1347,0.1352,11422260.8
1721646000,0.1352,0.1354,0.13365,0.1345,21348583.8
1721649600,0.1345,0.1348,0.1338,0.1345,15634737.4
1721653200,0.1346,0.1349,0.134,0.1342,7817819.5
1721656800,0.1341,0.1346,0.13365,0.1339,14558555.0
1721660400,0.1339,0.1343,0.13363,0.1339,9742400.0
1721664000,0.1338,0.1342,0.13358,0.1341,7615344.6
1721667600,0.1341,0.1341,0.1334,0.1336,9963626.9
1721671200,0.1336,0.1338,0.1332,0.1333,9863278.1
1721674800,0.1333,0.1335,0.13211,0.1335,16237640.3
1721678400,0.1334,0.1335,0.1327,0.1332,2973058.4
1721682000,0.1332,0.1332,0.1328,0.1332,1958269.2
1721685600,0.1332,0.1334,0.1317,0.1331,8737889.8
1721689200,0.1332,0.1332,0.1321,0.1324,9681623.7
1721692800,0.1324,0.133,0.1322,0.1329,5209614.6
1721696400,0.1328,0.133,0.1326,0.1329,3889608.8
1721700000,0.1329,0.1329,0.1326,0.1327,6802569.6
1721703600,0.1327,0.1327,0.1324,0.1324,8176084.4
1721707200,0.1324,0.1325,0.132,0.1321,8885328.2
1721710800,0.132,0.1322,0.1311,0.1313,22653366.2
1721714400,0.1312,0.1316,0.1312,0.1315,9852503.7
1721718000,0.1315,0.1317,0.1312,0.1316,6838626.1
1721721600,0.1316,0.1323,0.1316,0.1321,13497527.1
1721725200,0.1321,0.1324,0.132,0.1322,5395880.7
1721728800,0.1322,0.1325,0.1321,0.1323,4079850.3
1721732400,0.1324,0.1325,0.1321,0.1325,6401458.7
1721736000,0.1324,0.1327,0.1322,0.1327,7156644.0
1721739600,0.1327,0.1328,0.1323,0.1324,7048953.5
1721743200,0.1324,0.133,0.1323,0.133,7524385.9
1721746800,0.133,0.1334,0.1329,0.1333,17727926.6
1721750400,0.1333,0.1336,0.1319,0.1325,17870211.9
1721754000,0.1324,0.1332,0.1324,0.1331,8647677.0
1721757600,0.1331,0.1332,0.133,0.1332,3662344.5
1721761200,0.1331,0.1334,0.133,0.1333,4904586.2
1721764800,0.1332,0.1335,0.1332,0.1334,3784739.3
1721768400,0.1334,0.136,0.1332,0.1338,9716256.0
1721772000,0.1338,0.1341,0.1336,0.1339,11472062.7
1721775600,0.1339,0.1342,0.1338,0.134,7582764.2
1721779200,0.1341,0.1342,0.1338,0.1339,5202291.7
1721782800,0.1338,0.1341,0.1337,0.1339,4877514.3
1721786400,0.1339,0.1342,0.1337,0.1342,7980621.4
1721790000,0.1341,0.1342,0.1339,0.1339,4012087.3
1721793600,0.134,0.1342,0.1338,0.1342,7862453.3
1721797200,0.1341,0.1342,0.1337,0.1338,7170749.0
1721800800,0.1338,0.1339,0.1336,0.1337,6868553.8
1721804400,0.1337,0.1341,0.1335,0.1341,9484608.0
1721808000,0.1341,0.1343,0.134,0.1343,6766921.3
1721811600,0.1343,0.1345,0.1335,0.1339,20400936.6
1721815200,0.134,0.1342,0.1338,0.1342,5752632.1
1721818800,0.1341,0.1343,0.134,0.1342,7935886.9
1721822400,0.1342,0.1344,0.1341,0.1344,5808645.4
1721826000,0.1344,0.1348,0.1343,0.1347,8151281.4
1721829600,0.1347,0.1348,0.1344,0.1346,5980361.8
1721833200,0.1345,0.1346,0.1341,0.1342,9103529.5
1721836800,0.1342,0.1344,0.1341,0.1342,3349080.8
1721840400,0.1342,0.1344,0.1341,0.1342,3893598.4
1721844000,0.1342,0.1344,0.1341,0.1343,4678884.9
1721847600,0.1343,0.1344,0.1341,0.1343,3368467.5
1721851200,0.1344,0.1347,0.1343,0.1347,5158069.7
1721854800,0.1346,0.1347,0.1338,0.1346,14149041.8
1721858400,0.1345,0.1346,0.1343,0.1344,2430145.4
1721862000,0.1343,0.1344,0.1341,0.1343,3599063.1
1721865600,0.1343,0.1347,0.1343,0.1346,7937226.4
1721869200,0.1346,0.1347,0.1334,0.134,25117717.1
1721872800,0.134,0.134,0.1335,0.1338,6657508.1
1721876400,0.1337,0.1342,0.1337,0.1341,9100647.3
1721880000,0.1342,0.1346,0.134,0.1346,13772669.0
1721883600,0.1346,0.1352,0.1345,0.1351,13374720.4
1721887200,0.1352,0.1356,0.135,0.1356,11644588.8
1721890800,0.1355,0.1356,0.1353,0.1354,8628470.1
1721894400,0.1354,0.1357,0.1353,0.1356,8009550.1
1721898000,0.1356,0.1363,0.1355,0.1363,13042187.4
1721901600,0.1363,0.1364,0.1357,0.1358,10511816.5
1721905200,0.1359,0.1362,0.1358,0.1361,5059122.8
1721908800,0.1361,0.1363,0.1353,0.1355,12094302.9
1721912400,0.1355,0.1357,0.1351,0.1354,9887277.9
1721916000,0.1353,0.1354,0.1349,0.1353,9725172.8
1721919600,0.1353,0.1355,0.1353,0.1355,5574153.6
1721923200,0.1355,0.1356,0.1352,0.1356,6936218.1
1721926800,0.1356,0.1358,0.1355,0.1357,3798173.7
1721930400,0.1358,0.1358,0.1351,0.1352,5724457.1
1721934000,0.1353,0.1358,0.135,0.1357,7157490.0
1721937600,0.1357,0.1357,0.1351,0.1355,6009604.3
1721941200,0.1355,0.1364,0.1354,0.1359,9111232.6
1721944800,0.1359,0.136,0.1348,0.1357,7277973.8
1721948400,0.1357,0.1357,0.1353,0.1356,4440167.1
1721952000,0.1355,0.136,0.1355,0.136,7596519.0
1721955600,0.136,0.1362,0.1359,0.1362,9666071.1
1721959200,0.1361,0.1368,0.1361,0.1365,16030263.9
1721962800,0.1365,0.1368,0.1364,0.1368,8132150.5
1721966400,0.1367,0.1368,0.1364,0.1365,8035738.0
1721970000,0.1365,0.1367,0.1364,0.1366,4906968.4
1721973600,0.1366,0.1368,0.1364,0.1366,6684351.8
1721977200,0.1367,0.1368,0.1364,0.1364,3981788.4
1721980800,0.1364,0.1367,0.1362,0.1366,8130348.1
1721984400,0.1365,0.1368,0.1365,0.1367,6192789.8
1721988000,0.1367,0.1371,0.1366,0.137,6074768.0
1721991600,0.137,0.1371,0.1367,0.137,4181532.9
1721995200,0.137,0.1371,0.1367,0.1368,4714452.1
1721998800,0.1367,0.1372,0.1367,0.1371,6670062.4
1722002400,0.1371,0.1377,0.1368,0.1376,10869694.4
1722006000,0.1376,0.1377,0.1373,0.1377,15924736.7
1722009600,0.1376,0.1377,0.1371,0.1371,5051496.9
1722013200,0.1371,0.1374,0.1371,0.1372,4707803.9
1722016800,0.1373,0.1374,0.1372,0.1374,1808031.6
1722020400,0.1373,0.1375,0.1372,0.1373,3449529.7
1722024000,0.1374,0.1375,0.1372,0.1375,2786484.7
1722027600,0.1375,0.1375,0.1372,0.1374,3134768.1
1722031200,0.1374,0.1375,0.1373,0.1375,2031949.6
1722034800,0.1375,0.1376,0.1373,0.1375,1641039.7
1722038400,0.1375,0.1375,0.1372,0.1374,3510708.3
1722042000,0.1374,0.1376,0.1374,0.1374,2071207.3
1722045600,0.1375,0.1376,0.1372,0.1372,3536466.7
1722049200,0.1372,0.1374,0.137,0.1372,4261107.6
1722052800,0.1371,0.1373,0.137,0.1372,3041681.1
1722056400,0.1372,0.1373,0.1368,0.137,4333562.2
1722060000,0.137,0.1371,0.1369,0.1371,3159160.9
1722063600,0.137,0.1372,0.1368,0.137,5549921.2
1722067200,0.1371,0.1372,0.137,0.137,4301211.8
1722070800,0.1371,0.1373,0.1369,0.1373,3866262.5
1722074400,0.1372,0.1374,0.1371,0.1372,5399057.3
1722078000,0.1372,0.1377,0.1372,0.1375,5179880.1
1722081600,0.1375,0.1376,0.1371,0.1371,3972395.6
1722085200,0.1372,0.1375,0.1371,0.1372,7110972.8
1722088800,0.1372,0.1377,0.137,0.1375,11203373.4
1722092400,0.1375,0.1376,0.1372,0.1373,4678411.6
1722096000,0.1372,0.1375,0.1371,0.1374,5343667.8
1722099600,0.1374,0.1376,0.1373,0.1374,5524616.8
1722103200,0.1374,0.1377,0.1372,0.1373,3198374.8
1722106800,0.1373,0.1377,0.1369,0.1376,8188067.5
1722110400,0.1375,0.1376,0.1364,0.1368,17174323.1
1722114000,0.1369,0.1372,0.1368,0.1372,3087201.7
1722117600,0.1372,0.1372,0.1369,0.137,2739129.4
1722121200,0.137,0.1373,0.1369,0.1372,2264538.2
1722124800,0.1373,0.1376,0.1369,0.1376,7111340.2
1722128400,0.1375,0.1376,0.1374,0.1374,3588698.5
1722132000,0.1375,0.1375,0.1373,0.1375,1652374.1
1722135600,0.1374,0.1376,0.1372,0.1373,2876477.7
1722139200,0.1372,0.1374,0.1371,0.1371,2747797.1
1722142800,0.1372,0.1372,0.1368,0.1369,8001234.0
1722146400,0.1368,0.137,0.1368,0.1369,3083053.9
1722150000,0.1369,0.1372,0.1368,0.1371,4011123.5
1722153600,0.1372,0.1373,0.1371,0.1373,2762863.4
1722157200,0.1372,0.1374,0.1372,0.1373,2944578.5
1722160800,0.1374,0.1374,0.1371,0.1372,2924809.4
1722164400,0.1371,0.1374,0.1371,0.1371,2880941.2
1722168000,0.1372,0.1374,0.137,0.1373,6581434.1
1722171600,0.1372,0.1376,0.1372,0.1374,4766273.8
1722175200,0.1373,0.1375,0.1371,0.1375,5403932.4
1722178800,0.1375,0.1383,0.1374,0.1382,16164642.5
1722182400,0.1383,0.1386,0.138,0.138,13190955.9
1722186000,0.1381,0.1385,0.138,0.1384,8369824.4
1722189600,0.1384,0.1387,0.1382,0.1385,7930527.0
1722193200,0.1385,0.139,0.1383,0.1388,12805118.1
1722196800,0.1387,0.1391,0.1387,0.139,10065396.5
1722200400,0.1391,0.1392,0.1387,0.1389,7967698.3
1722204000,0.139,0.1391,0.1388,0.1389,5438847.3
1722207600,0.139,0.1391,0.1386,0.1386,4472723.2
1722211200,0.1386,0.1391,0.1386,0.1389,9034593.5
1722214800,0.139,0.1393,0.1389,0.1392,6914461.4
1722218400,0.1392,0.1394,0.1384,0.1385,14236411.6
1722222000,0.1385,0.1389,0.1382,0.1384,8679915.7
1722225600,0.1383,0.1385,0.1379,0.1385,11886658.0
1722229200,0.1385,0.1389,0.1384,0.1387,9412731.4
1722232800,0.1387,0.139,0.1385,0.1388,7307437.5
1722236400,0.1388,0.1391,0.1387,0.1389,7799314.0
1722240000,0.139,0.1393,0.1389,0.1391,7433761.3
1722243600,0.1392,0.1393,0.1389,0.1389,8306331.7
1722247200,0.1389,0.139,0.1361,0.1362,42775712.7
1722250800,0.1362,0.1365,0.1359,0.136,19568236.5
1722254400,0.136,0.1361,0.1357,0.1361,18970045.9
1722258000,0.136,0.1363,0.1358,0.136,15370075.9
1722261600,0.136,0.1363,0.1357,0.1361,16582292.3
1722265200,0.1361,0.1369,0.135,0.1368,39141675.5
1722268800,0.1368,0.1384,0.1368,0.1376,43289740.1
1722272400,0.1377,0.138,0.1374,0.1377,12051095.0
1722276000,0.1377,0.1384,0.1376,0.1381,14571644.6
1722279600,0.1382,0.1383,0.138,0.1382,4955286.9
1722283200,0.1382,0.1382,0.138,0.1381,2087720.3
1722286800,0.1381,0.1383,0.138,0.1382,3472576.3
1722290400,0.1381,0.1383,0.1379,0.1379,3308438.4
1722294000,0.1379,0.138,0.1374,0.1375,5292480.0
1722297600,0.1375,0.138,0.1374,0.1379,12107196.1
1722301200,0.1379,0.1383,0.1377,0.1381,11665129.3
1722304800,0.1382,0.1384,0.1373,0.1376,9841913.6
1722308400,0.1376,0.1378,0.1373,0.1377,8359560.6
1722312000,0.1377,0.1377,0.1373,0.1374,4014207.0
1722315600,0.1374,0.1377,0.1373,0.1377,5266792.2
1722319200,0.1377,0.1378,0.1375,0.1376,4924615.0
1722322800,0.1377,0.1378,0.1371,0.1372,6786668.2
1722326400,0.1372,0.1372,0.1366,0.1368,11282961.1
1722330000,0.1368,0.1368,0.1357,0.1359,14542018.8
1722333600,0.1359,0.136,0.1354,0.1355,13456046.4
1722337200,0.1355,0.1356,0.1353,0.1355,6174502.1
1722340800,0.1356,0.1356,0.1348,0.1349,10131446.6
1722344400,0.135,0.1351,0.1346,0.1346,10357101.5
1722348000,0.1347,0.1347,0.1335,0.1337,11173861.0
1722351600,0.1337,0.134,0.1328,0.133,9714361.1
1722355200,0.133,0.1331,0.1327,0.1331,10028749.5
1722358800,0.133,0.1332,0.1327,0.1328,8431543.8
1722362400,0.1328,0.1331,0.1327,0.1328,9833386.1
1722366000,0.1328,0.1331,0.1327,0.133,8293502.7
1722369600,0.133,0.133,0.1324,0.1328,9385625.4
1722373200,0.1327,0.133,0.1326,0.133,9158363.5
1722376800,0.133,0.1332,0.1327,0.1331,4011060.0
1722380400,0.1331,0.1331,0.1328,0.133,3310039.8
1722384000,0.133,0.1331,0.1325,0.1326,10295616.2
1722387600,0.1327,0.1327,0.13058,0.1311,19177775.3
1722391200,0.1311,0.1312,0.1308,0.1311,7460642.8
1722394800,0.131,0.1315,0.1309,0.1313,12397614.2
1722398400,0.1313,0.1315,0.131,0.1312,8907382.7
1722402000,0.1312,0.1316,0.131,0.1314,8477213.7
1722405600,0.1315,0.1317,0.1313,0.1315,6288180.4
1722409200,0.1315,0.1319,0.1315,0.1318,7425015.1
1722412800,0.1318,0.1322,0.1316,0.1319,14900816.1
1722416400,0.1319,0.1323,0.1318,0.1322,7211743.8
1722420000,0.1321,0.1322,0.1315,0.1318,11765285.5
1722423600,0.1318,0.1318,0.1313,0.1317,12070378.5
1722427200,0.1317,0.1318,0.1313,0.1317,7597481.6
1722430800,0.1317,0.1319,0.1312,0.1312,8634181.6
1722434400,0.1312,0.1314,0.1302,0.1305,13512928.9
1722438000,0.1304,0.1305,0.1294,0.1297,20042241.8
1722441600,0.1297,0.13,0.1295,0.1299,7203368.2
1722445200,0.1299,0.1301,0.1297,0.13,7494096.6
1722448800,0.13,0.13,0.1297,0.1299,5298612.4
1722452400,0.13,0.13,0.129,0.129,18547799.5
1722456000,0.1291,0.1291,0.1287,0.1288,14909906.5
1722459600,0.1288,0.1293,0.1285,0.1288,10045021.2
1722463200,0.1288,0.1291,0.1286,0.129,9732918.8
1722466800,0.1289,0.129,0.1286,0.1287,10794937.4
1722470400,0.1287,0.1291,0.1285,0.1291,11456898.5
1722474000,0.1291,0.1293,0.1287,0.1293,9798308.9
1722477600,0.1293,0.1293,0.1286,0.1286,13212981.7
1722481200,0.1287,0.129,0.1285,0.1288,13183928.3
1722484800,0.1288,0.1291,0.1285,0.1289,17506907.8
1722488400,0.1288,0.1291,0.1287,0.129,5939679.1
1722492000,0.129,0.1292,0.1289,0.129,6268066.1
1722495600,0.1289,0.1291,0.1284,0.1287,7345361.2
1722499200,0.1287,0.1291,0.1286,0.1288,10973377.8
1722502800,0.1288,0.1294,0.1288,0.1292,14548197.7
1722506400,0.1293,0.1297,0.1291,0.1296,16089537.5
1722510000,0.1296,0.1298,0.1292,0.1294,13287586.4
1722513600,0.1294,0.1295,0.1288,0.129,11208526.5
1722517200,0.1291,0.1292,0.1289,0.1291,6669788.1
1722520800,0.1291,0.1293,0.1284,0.1284,15612705.1
1722524400,0.1284,0.1287,0.127,0.1274,25132615.9
1722528000,0.1274,0.1275,0.127,0.1275,15174443.0
1722531600,0.1274,0.1275,0.1271,0.1273,5680261.8
1722535200,0.1272,0.1278,0.127,0.1275,17139740.8
1722538800,0.1275,0.1279,0.1274,0.1277,8053910.1
1722542400,0.1276,0.1282,0.1276,0.128,13127483.2
1722546000,0.1281,0.1282,0.1279,0.128,5978077.5
1722549600,0.128,0.1285,0.128,0.1283,8837971.3
1722553200,0.1283,0.1285,0.1282,0.1283,6867547.8
1722556800,0.1283,0.1284,0.1281,0.1283,4382945.7
1722560400,0.1284,0.1284,0.128,0.128,3794423.6
1722564000,0.1281,0.1281,0.1269,0.1271,13998370.6
1722567600,0.1271,0.1276,0.1271,0.1276,11421787.4
1722571200,0.1275,0.1279,0.1274,0.1277,18662569.7
1722574800,0.1278,0.128,0.1276,0.1278,10248575.1
1722578400,0.1278,0.1279,0.1275,0.1278,13938111.9
1722582000,0.1278,0.1279,0.1275,0.1278,7214655.5
1722585600,0.1278,0.1282,0.1277,0.1281,15662609.9
1722589200,0.1281,0.1282,0.1272,0.1275,9681090.2
1722592800,0.1274,0.1275,0.127,0.1273,11192147.5
1722596400,0.1273,0.1276,0.1265,0.1265,9052996.3
1722600000,0.1266,0.1268,0.126,0.1262,24416528.8
1722603600,0.1262,0.1267,0.126,0.1265,12374580.0
1722607200,0.1264,0.1265,0.1255,0.1255,28207950.4
1722610800,0.1256,0.1256,0.1229,0.1232,36949286.9
1722614400,0.1232,0.1234,0.1229,0.1231,13145277.9
1722618000,0.1232,0.1238,0.123,0.1237,8548636.3
1722621600,0.1237,0.1238,0.1235,0.1236,5570223.8
1722625200,0.1236,0.1238,0.1234,0.1237,8474284.9
1722628800,0.1237,0.1239,0.12335,0.1237,11276569.9
1722632400,0.1237,0.1237,0.123,0.1234,15885955.4
1722636000,0.1234,0.1237,0.123,0.1235,13747899.7
1722639600,0.1234,0.1237,0.1232,0.1236,14694318.4
1722643200,0.1236,0.1239,0.1234,0.1236,19064805.6
1722646800,0.1237,0.124,0.1232,0.1238,21695779.9
1722650400,0.1239,0.1242,0.1238,0.124,12054668.5
1722654000,0.124,0.1242,0.123,0.123,13040332.0
1722657600,0.123,0.1239,0.1229,0.1238,5505744.9
