timestamp,open,high,low,close,volume
1725818400,22.98,23.03,22.85,22.97,51219.19
1725822000,22.98,23.08,22.91,22.95,49832.22
1725825600,22.96,23.01,22.88,22.96,50238.28
1725829200,22.97,23.3,22.92,23.23,79896.18
1725832800,23.24,23.52,23.05,23.08,184827.1
1725836400,23.08,23.25,23.02,23.25,44849.4
1725840000,23.25,23.47,23.14,23.34,68584.13
1725843600,23.35,23.54,23.24,23.33,55275.29
1725847200,23.33,23.54,23.22,23.54,52403.76
1725850800,23.53,23.54,23.3,23.5,55335.54
1725854400,23.49,23.65,23.36,23.36,45361.71
1725858000,23.36,23.37,23.18,23.24,65442.98
1725861600,23.23,23.5,23.21,23.5,48297.92
1725865200,23.49,23.72,23.42,23.7,74095.98
1725868800,23.7,24.37,23.68,24.21,236810.12
1725872400,24.21,24.31,23.81,23.82,102254.88
1725876000,23.82,24.0,23.76,23.93,74005.84
1725879600,23.93,23.93,23.69,23.72,37321.47
1725883200,23.71,23.79,23.39,23.74,144211.26
1725886800,23.74,23.91,23.63,23.75,87596.17
1725890400,23.75,23.78,23.28,23.45,99709.37
1725894000,23.44,23.74,23.4,23.58,71806.22
1725897600,23.59,24.27,23.58,24.17,159748.72
1725901200,24.17,24.31,23.98,24.07,97637.31
1725904800,24.08,24.15,23.95,24.02,56054.31
1725908400,24.01,24.25,23.97,24.19,53596.95
1725912000,24.19,24.44,23.9,24.06,194093.64
1725915600,24.07,24.42,24.0,24.05,103777.43
1725919200,24.04,24.09,23.84,23.97,72438.34
1725922800,23.97,23.99,23.83,23.84,26336.03
1725926400,23.85,23.87,23.68,23.77,70798.93
1725930000,23.76,23.82,23.63,23.71,34806.58
1725933600,23.72,23.72,23.61,23.69,25429.65
1725937200,23.69,23.7,23.58,23.6,27560.76
1725940800,23.61,23.78,23.57,23.68,39104.6
1725944400,23.68,23.81,23.66,23.79,23913.25
1725948000,23.79,23.79,23.62,23.63,24877.88
1725951600,23.63,23.84,23.59,23.8,40545.45
1725955200,23.8,23.99,23.64,23.69,94625.32
1725958800,23.7,23.86,23.62,23.78,59653.71
1725962400,23.78,23.97,23.74,23.94,68519.69
1725966000,23.94,24.12,23.92,24.08,79730.08
1725969600,24.07,24.12,23.88,23.88,65225.0
1725973200,23.88,23.92,23.73,23.82,89312.57
1725976800,23.82,24.13,23.75,23.95,88002.18
1725980400,23.95,24.13,23.75,23.75,85285.32
1725984000,23.75,23.98,23.75,23.9,40136.41
1725987600,23.9,24.09,23.89,23.95,70210.67
1725991200,23.95,24.35,23.94,24.24,89573.55
1725994800,24.24,24.52,24.15,24.41,128032.01
1725998400,24.41,24.59,24.3,24.36,82882.07
1726002000,24.37,24.43,24.26,24.28,41572.94
1726005600,24.29,24.53,24.29,24.47,33675.28
1726009200,24.46,24.48,24.31,24.36,37753.43
1726012800,24.36,24.52,24.28,24.43,59413.32
1726016400,24.44,24.47,23.9,23.96,118940.61
1726020000,23.96,24.12,23.95,23.95,54712.78
1726023600,23.95,23.98,23.78,23.85,66870.78
1726027200,23.85,23.85,23.44,23.59,147140.77
1726030800,23.59,23.59,23.27,23.4,100563.98
1726034400,23.4,23.6,23.33,23.5,85301.51
1726038000,23.5,23.67,23.49,23.64,51298.48
1726041600,23.63,23.64,23.4,23.45,32365.55
1726045200,23.45,23.57,23.42,23.51,31451.18
1726048800,23.51,23.52,23.35,23.43,44204.59
1726052400,23.43,23.66,23.43,23.63,42591.23
1726056000,23.62,23.66,23.29,23.52,99421.5
1726059600,23.51,23.79,23.09,23.11,165898.42
1726063200,23.11,23.26,22.87,23.09,183497.24
1726066800,23.08,23.49,22.99,23.33,74895.52
1726070400,23.32,23.61,23.27,23.51,71643.45
1726074000,23.51,23.68,23.49,23.53,70288.06
1726077600,23.53,23.65,23.42,23.45,54328.04
1726081200,23.44,23.49,23.34,23.43,37590.13
1726084800,23.43,23.53,23.41,23.45,24016.0
1726088400,23.45,23.52,23.39,23.4,21420.45
1726092000,23.4,23.45,23.34,23.37,25972.95
1726095600,23.37,23.39,23.26,23.28,21446.11
1726099200,23.28,23.55,23.27,23.42,66771.51
1726102800,23.42,23.74,23.41,23.7,67869.63
1726106400,23.71,24.1,23.64,23.75,176418.15
1726110000,23.75,23.84,23.71,23.71,45535.98
1726113600,23.71,23.82,23.59,23.6,68197.39
1726117200,23.61,23.61,23.47,23.51,65638.02
1726120800,23.52,23.58,23.45,23.53,49837.5
1726124400,23.54,23.6,23.45,23.53,44622.67
1726128000,23.52,23.7,23.47,23.63,45156.99
1726131600,23.63,23.77,23.55,23.56,62245.24
1726135200,23.57,23.66,23.54,23.59,32242.58
1726138800,23.58,23.6,23.53,23.6,23620.29
1726142400,23.6,23.65,23.44,23.58,87837.34
1726146000,23.58,23.67,23.43,23.58,61026.6
1726149600,23.58,23.94,23.54,23.55,94911.89
1726153200,23.56,23.8,23.44,23.48,61143.87
1726156800,23.47,23.79,23.46,23.78,42055.71
1726160400,23.77,23.87,23.73,23.82,48149.68
1726164000,23.83,24.04,23.72,23.8,185386.14
1726167600,23.79,23.94,23.77,23.86,44021.58
1726171200,23.86,23.87,23.74,23.81,23461.35
1726174800,23.82,23.89,23.72,23.78,29841.52
1726178400,23.78,24.1,23.77,24.03,48422.91
1726182000,24.03,24.06,23.97,24.02,58272.64
1726185600,24.02,24.1,23.88,23.89,33627.82
1726189200,23.89,24.0,23.79,23.93,23664.2
1726192800,23.93,23.95,23.78,23.79,23991.37
1726196400,23.8,23.84,23.68,23.68,28648.03
1726200000,23.68,23.77,23.67,23.67,25793.32
1726203600,23.67,23.86,23.67,23.8,16453.85
1726207200,23.8,23.82,23.68,23.68,21610.46
1726210800,23.68,23.86,23.68,23.83,29996.97
1726214400,23.83,23.85,23.69,23.69,19217.51
1726218000,23.69,23.81,23.68,23.75,17115.79
1726221600,23.75,24.18,23.71,24.09,131702.98
1726225200,24.08,24.25,23.83,23.86,152376.82
1726228800,23.86,23.95,23.66,23.84,254869.16
1726232400,23.85,24.14,23.76,24.09,117234.67
1726236000,24.09,24.27,23.94,24.24,156491.2
1726239600,24.25,24.73,24.19,24.69,239861.44
1726243200,24.7,24.82,24.51,24.61,125590.99
1726246800,24.62,24.74,24.56,24.6,82719.96
1726250400,24.61,24.74,24.58,24.71,56829.13
1726254000,24.7,24.74,24.63,24.71,39239.56
1726257600,24.71,24.79,24.68,24.73,45347.9
1726261200,24.72,25.07,24.72,25.01,123977.86
1726264800,25.0,25.1,24.97,25.05,70073.85
1726268400,25.05,25.07,24.82,24.91,47346.75
1726272000,24.91,24.99,24.87,24.91,33861.27
1726275600,24.91,24.97,24.87,24.88,31608.1
1726279200,24.88,25.0,24.88,24.9,28117.37
1726282800,24.91,25.1,24.9,25.05,39564.73
1726286400,25.05,25.05,24.97,25.0,25109.09
1726290000,25.01,25.03,24.87,24.88,64331.95
1726293600,24.88,24.97,24.83,24.92,36142.56
1726297200,24.92,24.99,24.86,24.93,32346.47
1726300800,24.93,24.99,24.78,24.79,39611.57
1726304400,24.78,24.88,24.74,24.87,28548.37
1726308000,24.87,24.88,24.69,24.72,26884.13
1726311600,24.72,24.77,24.62,24.66,38879.68
1726315200,24.67,24.84,24.61,24.74,50003.71
1726318800,24.75,24.92,24.75,24.9,33596.66
1726322400,24.89,25.34,24.88,25.25,115076.16
1726326000,25.24,25.6,25.19,25.47,147971.57
1726329600,25.48,25.58,25.41,25.55,53934.48
1726333200,25.54,25.66,25.42,25.52,54963.37
1726336800,25.52,25.52,25.17,25.34,110679.01
1726340400,25.35,25.37,25.24,25.27,24621.18
1726344000,25.26,25.38,25.19,25.36,64293.74
1726347600,25.37,25.47,25.34,25.35,32286.84
1726351200,25.35,25.39,25.08,25.2,62720.07
1726354800,25.21,25.35,25.19,25.32,23978.78
1726358400,25.33,25.38,25.23,25.26,26863.07
1726362000,25.25,25.29,24.97,25.1,95624.92
1726365600,25.09,25.18,25.02,25.13,32704.28
1726369200,25.12,25.16,25.04,25.07,21629.49
1726372800,25.07,25.08,24.85,24.86,67844.16
1726376400,24.86,24.95,24.84,24.86,22466.57
1726380000,24.87,24.94,24.84,24.92,17082.84
1726383600,24.92,24.98,24.77,24.88,52813.65
1726387200,24.88,24.88,24.72,24.75,49465.98
1726390800,24.74,24.81,24.7,24.73,39832.93
1726394400,24.73,24.75,24.59,24.67,80478.81
1726398000,24.67,24.67,24.55,24.63,35801.24
1726401600,24.62,24.73,24.58,24.73,35830.62
1726405200,24.73,24.9,24.73,24.77,64376.0
1726408800,24.77,24.81,24.6,24.75,45484.45
1726412400,24.75,24.83,24.67,24.74,55264.1
1726416000,24.74,24.76,24.42,24.45,86568.01
1726419600,24.45,24.51,24.34,24.45,89493.17
1726423200,24.45,24.54,24.34,24.43,73963.85
1726426800,24.43,24.54,24.34,24.37,53791.45
1726430400,24.37,24.4,24.13,24.15,111522.03
1726434000,24.15,24.15,23.77,23.99,146715.23
1726437600,23.98,24.07,23.86,23.96,41244.3
1726441200,23.96,23.97,23.64,23.8,105031.14
1726444800,23.8,23.87,23.65,23.78,91650.81
1726448400,23.77,23.77,23.53,23.6,100487.1
1726452000,23.6,23.63,23.32,23.38,139564.48
1726455600,23.38,23.69,23.34,23.66,36311.15
1726459200,23.67,23.71,23.53,23.55,52799.63
1726462800,23.56,23.83,23.54,23.81,60751.03
1726466400,23.8,23.9,23.73,23.75,47109.92
1726470000,23.75,24.14,23.73,24.06,78170.23
1726473600,24.06,24.24,23.98,24.05,117241.61
1726477200,24.05,24.15,23.87,23.91,53569.92
1726480800,23.91,24.05,23.83,23.94,68829.6
1726484400,23.93,23.97,23.85,23.87,38231.07
1726488000,23.87,23.89,23.7,23.72,63011.26
1726491600,23.72,23.78,23.49,23.71,118510.03
1726495200,23.71,23.74,23.3,23.4,124724.82
1726498800,23.41,23.68,23.37,23.51,102214.19
1726502400,23.51,23.53,23.32,23.4,74704.4
1726506000,23.4,23.58,23.22,23.54,104710.61
1726509600,23.55,23.55,23.33,23.39,51810.81
1726513200,23.4,23.56,23.34,23.47,64947.59
1726516800,23.48,23.5,23.35,23.39,66252.91
1726520400,23.39,23.5,23.31,23.5,49795.53
1726524000,23.49,23.49,23.31,23.33,24133.53
1726527600,23.33,23.59,23.33,23.52,21630.11
1726531200,23.52,23.55,23.25,23.26,37103.54
1726534800,23.26,23.33,23.16,23.29,39524.45
1726538400,23.29,23.45,23.29,23.38,15719.46
1726542000,23.39,23.54,23.34,23.49,24720.13
1726545600,23.49,23.67,23.46,23.64,29218.59
1726549200,23.65,24.04,23.63,24.0,91028.14
1726552800,24.0,24.03,23.74,23.74,34487.01
1726556400,23.75,23.85,23.66,23.8,38908.5
1726560000,23.8,23.89,23.69,23.72,34748.91
1726563600,23.72,23.96,23.68,23.9,51004.82
1726567200,23.9,24.03,23.85,24.02,56595.2
1726570800,24.01,24.04,23.78,23.84,65718.67
1726574400,23.84,23.94,23.78,23.9,30921.99
1726578000,23.9,23.94,23.62,23.64,60763.86
1726581600,23.64,24.32,23.62,24.15,225489.45
1726585200,24.16,24.49,24.15,24.4,212243.39
1726588800,24.4,24.48,24.06,24.1,203011.19
1726592400,24.09,24.23,24.05,24.09,48515.65
1726596000,24.08,24.14,23.87,23.94,60686.57
1726599600,23.94,24.04,23.71,23.86,81568.91
1726603200,23.86,23.96,23.79,23.82,57374.04
1726606800,23.83,23.98,23.82,23.9,29491.29
1726610400,23.91,23.92,23.79,23.79,29894.72
1726614000,23.79,23.79,23.69,23.77,24487.32
1726617600,23.78,23.78,23.5,23.72,77729.52
1726621200,23.72,23.75,23.61,23.67,34633.37
1726624800,23.67,23.81,23.63,23.79,42706.3
1726628400,23.79,23.9,23.79,23.86,28654.36
1726632000,23.85,23.87,23.6,23.67,27595.89
1726635600,23.67,23.69,23.58,23.68,22717.84
1726639200,23.68,23.7,23.5,23.63,85900.63
1726642800,23.63,23.71,23.6,23.61,31034.1
1726646400,23.61,23.62,23.45,23.47,59203.2
1726650000,23.46,23.47,23.2,23.2,57237.76
1726653600,23.2,23.32,23.07,23.31,89662.94
1726657200,23.32,23.37,23.25,23.25,47379.42
1726660800,23.26,23.33,23.16,23.31,23066.53
1726664400,23.31,23.37,23.0,23.1,112331.6
1726668000,23.09,23.18,22.99,23.06,77941.78
1726671600,23.07,23.12,22.85,22.92,67276.79
1726675200,22.92,23.15,22.79,23.13,70340.12
1726678800,23.13,23.24,22.98,23.15,93759.56
1726682400,23.13,23.8,23.08,23.56,446142.82
1726686000,23.56,23.62,23.3,23.39,142174.31
1726689600,23.39,23.63,23.18,23.61,98289.63
1726693200,23.61,23.77,23.6,23.7,83916.55
1726696800,23.71,24.0,23.71,23.99,65004.13
1726700400,23.99,24.73,23.99,24.68,189021.75
1726704000,24.7,26.03,24.69,26.02,460475.71
1726707600,26.01,26.2,25.66,26.0,255576.85
1726711200,26.01,26.05,25.76,25.81,127834.9
1726714800,25.81,25.92,25.6,25.62,81732.52
1726718400,25.63,25.83,25.59,25.81,89359.17
1726722000,25.81,25.86,25.65,25.75,61832.7
1726725600,25.75,25.95,25.7,25.75,127711.09
1726729200,25.74,25.93,25.68,25.9,55649.88
1726732800,25.91,26.09,25.87,25.94,117216.49
1726736400,25.94,26.26,25.94,26.09,92328.98
1726740000,26.08,26.38,26.06,26.14,152873.22
1726743600,26.13,26.29,26.01,26.25,113333.34
1726747200,26.25,26.54,26.2,26.4,149349.34
1726750800,26.4,26.44,26.16,26.3,103254.67
1726754400,26.3,26.48,26.17,26.19,100073.57
1726758000,26.2,26.44,26.03,26.38,105537.78
1726761600,26.39,26.61,26.26,26.48,135367.89
1726765200,26.47,26.59,26.34,26.5,67094.7
1726768800,26.5,26.6,26.4,26.46,61958.5
1726772400,26.46,26.56,26.31,26.41,63730.85
1726776000,26.41,26.63,26.4,26.44,96862.8
1726779600,26.45,26.6,26.15,26.15,123728.1
1726783200,26.15,26.74,26.1,26.7,134609.67
1726786800,26.69,26.79,26.56,26.66,49856.47
1726790400,26.67,26.99,26.67,26.71,122118.95
1726794000,26.71,26.85,26.48,26.75,108772.43
1726797600,26.75,27.14,26.59,27.13,134508.97
1726801200,27.13,27.87,27.08,27.86,210854.49
1726804800,27.85,28.14,27.68,28.1,258182.38
1726808400,28.09,28.27,28.0,28.23,134136.33
1726812000,28.23,28.4,28.06,28.28,170603.85
1726815600,28.28,28.33,28.02,28.2,136133.67
1726819200,28.2,28.8,28.16,28.47,218885.31
1726822800,28.47,28.65,28.32,28.38,143434.53
1726826400,28.39,28.62,28.34,28.6,81961.2
1726830000,28.6,28.6,28.12,28.13,125631.85
1726833600,28.13,28.25,28.04,28.09,79303.62
1726837200,28.08,28.13,27.55,27.58,261692.07
1726840800,27.57,27.7,27.21,27.54,344501.27
1726844400,27.54,27.59,27.12,27.2,181956.99
1726848000,27.19,27.36,27.0,27.0,125879.08
1726851600,27.0,27.07,26.84,26.92,103455.44
1726855200,26.92,27.23,26.78,27.18,90110.49
1726858800,27.19,27.29,27.08,27.11,54539.01
1726862400,27.11,27.36,27.11,27.33,64801.49
1726866000,27.32,27.54,27.31,27.51,108122.77
1726869600,27.51,27.66,27.5,27.59,69500.76
1726873200,27.58,27.68,27.43,27.67,46656.35
1726876800,27.67,27.77,27.52,27.68,62926.85
1726880400,27.68,27.75,27.24,27.24,54573.53
1726884000,27.24,27.33,27.15,27.23,32511.73
1726887600,27.22,27.37,27.14,27.18,35104.3
1726891200,27.17,27.24,27.0,27.12,58314.07
1726894800,27.14,27.33,27.08,27.12,37694.58
1726898400,27.12,27.23,26.99,27.11,40394.92
1726902000,27.12,27.3,27.11,27.26,23646.28
1726905600,27.26,27.44,27.18,27.42,33516.05
1726909200,27.43,27.58,27.42,27.57,43071.36
1726912800,27.57,27.59,27.42,27.47,40125.86
1726916400,27.46,27.62,27.45,27.59,30489.01
1726920000,27.59,27.61,27.52,27.61,24900.66
1726923600,27.6,27.78,27.45,27.73,39810.27
1726927200,27.73,28.13,27.72,27.89,107908.31
1726930800,27.9,27.9,27.56,27.58,68943.56
1726934400,27.58,27.71,27.47,27.53,54610.27
1726938000,27.54,27.61,27.45,27.47,47244.37
1726941600,27.48,27.59,27.47,27.49,22562.03
1726945200,27.5,27.6,27.35,27.37,36326.91
1726948800,27.38,27.52,27.33,27.4,40491.94
1726952400,27.39,27.46,27.34,27.36,18868.66
1726956000,27.36,27.72,27.35,27.71,61225.53
1726959600,27.7,27.98,27.63,27.79,59110.12
1726963200,27.79,27.8,27.55,27.62,62285.03
1726966800,27.62,27.67,27.34,27.35,66640.69
1726970400,27.36,27.45,27.09,27.15,79377.03
1726974000,27.16,27.34,27.11,27.26,46446.4
1726977600,27.26,27.42,27.25,27.35,24938.89
1726981200,27.35,27.39,27.21,27.32,27192.9
1726984800,27.31,27.49,27.16,27.2,39886.47
1726988400,27.2,27.42,27.14,27.39,24508.19
1726992000,27.38,27.45,27.25,27.35,30891.92
1726995600,27.35,27.35,27.02,27.04,53681.39
1726999200,27.04,27.14,26.86,26.94,36036.35
1727002800,26.95,27.02,26.83,26.91,65785.97
1727006400,26.91,27.06,26.9,27.0,27739.86
1727010000,27.0,27.05,26.69,26.75,60675.87
1727013600,26.75,26.95,26.63,26.77,63596.39
1727017200,26.76,26.89,26.68,26.87,36401.25
1727020800,26.87,27.01,26.64,26.94,50713.98
1727024400,26.94,27.17,26.93,27.1,38146.72
1727028000,27.1,27.14,26.95,27.09,42139.41
1727031600,27.08,27.15,26.86,27.12,34673.34
1727035200,27.11,27.25,27.09,27.19,46147.8
1727038800,27.18,27.27,26.69,26.74,47573.91
1727042400,26.73,27.47,26.45,27.44,161776.21
1727046000,27.43,27.5,27.19,27.29,65249.37
1727049600,27.3,27.34,26.56,27.18,182011.36
1727053200,27.19,27.44,27.12,27.38,84543.5
1727056800,27.38,27.6,27.28,27.54,74560.34
1727060400,27.54,28.18,27.5,27.86,219493.43
1727064000,27.87,27.97,27.57,27.61,84512.45
1727067600,27.61,27.72,27.41,27.62,66502.61
1727071200,27.62,27.86,27.56,27.82,90019.98
1727074800,27.82,27.88,27.51,27.66,124227.37
1727078400,27.67,27.7,27.24,27.35,145009.26
1727082000,27.36,27.55,27.34,27.47,59076.18
1727085600,27.46,27.53,27.28,27.4,54026.66
1727089200,27.4,27.44,27.24,27.34,56192.7
1727092800,27.33,27.65,27.29,27.39,88373.6
1727096400,27.39,27.52,27.27,27.39,80848.29
1727100000,27.38,27.74,27.33,27.5,133320.36
1727103600,27.5,27.72,27.29,27.57,85839.38
1727107200,27.57,27.73,27.25,27.25,98748.22
1727110800,27.24,27.42,27.18,27.38,78265.87
1727114400,27.38,27.55,27.37,27.4,46705.4
1727118000,27.4,27.49,27.33,27.37,32558.42
1727121600,27.38,27.45,27.27,27.28,29934.12
1727125200,27.28,27.39,27.1,27.33,83511.44
1727128800,27.33,27.4,27.23,27.32,21155.22
1727132400,27.32,27.48,27.26,27.39,24804.26
1727136000,27.39,27.4,27.0,27.0,99800.47
1727139600,27.01,27.18,26.84,27.07,81825.96
1727143200,27.06,27.24,26.88,27.22,37799.54
1727146800,27.22,27.3,27.09,27.29,33599.97
1727150400,27.28,27.31,27.03,27.08,21736.95
1727154000,27.08,27.21,27.07,27.14,30560.49
1727157600,27.14,27.31,27.13,27.25,27301.62
1727161200,27.25,27.44,27.23,27.4,52230.22
1727164800,27.39,27.78,27.36,27.73,84442.1
1727168400,27.73,27.78,27.43,27.45,55346.86
1727172000,27.46,27.71,27.43,27.56,48415.44
1727175600,27.56,27.73,27.45,27.68,46128.31
1727179200,27.69,27.81,27.5,27.55,74665.85
1727182800,27.55,27.7,27.51,27.57,65813.17
1727186400,27.57,27.58,26.93,27.17,248421.34
1727190000,27.16,27.29,27.02,27.15,89730.73
1727193600,27.16,27.3,27.11,27.23,63324.12
1727197200,27.22,27.59,27.19,27.47,100836.37
1727200800,27.48,27.57,27.28,27.36,36701.16
1727204400,27.36,27.74,27.33,27.7,82722.08
1727208000,27.69,27.79,27.5,27.59,90145.11
1727211600,27.58,27.7,27.5,27.62,41574.14
1727215200,27.62,28.33,27.61,28.29,205411.0
1727218800,28.3,28.55,28.15,28.46,173080.31
1727222400,28.46,28.5,27.48,27.77,555046.11
1727226000,27.77,28.22,27.76,27.92,140912.71
1727229600,27.92,28.0,27.84,27.89,68950.27
1727233200,27.88,27.99,27.72,27.97,71823.76
1727236800,27.97,27.98,27.6,27.62,48047.14
1727240400,27.62,27.78,27.61,27.66,36102.75
1727244000,27.65,27.68,27.42,27.46,87805.64
1727247600,27.45,27.64,27.35,27.62,64900.35
1727251200,27.61,27.76,27.57,27.71,48523.23
1727254800,27.71,27.79,27.57,27.58,118977.65
1727258400,27.59,27.79,27.53,27.67,43202.11
1727262000,27.67,27.85,27.57,27.83,55586.68
1727265600,27.83,27.87,27.64,27.64,53956.46
1727269200,27.64,27.83,27.52,27.8,58301.78
1727272800,27.8,28.02,27.76,27.95,92034.85
1727276400,27.96,28.08,27.66,27.68,102662.35
1727280000,27.68,27.73,27.49,27.6,111914.89
1727283600,27.6,27.66,27.25,27.32,112765.87
1727287200,27.31,27.62,27.28,27.6,61566.92
1727290800,27.59,27.67,27.47,27.49,40829.29
1727294400,27.49,27.65,27.48,27.58,36069.33
1727298000,27.59,27.66,27.48,27.49,25160.28
1727301600,27.48,27.52,27.28,27.43,46865.14
1727305200,27.42,27.44,27.15,27.28,54044.86
1727308800,27.29,27.36,27.0,27.07,90561.56
1727312400,27.07,27.33,26.96,27.33,56032.31
1727316000,27.32,27.5,27.31,27.49,32754.45
1727319600,27.5,27.59,27.41,27.54,29390.0
1727323200,27.53,27.58,27.46,27.48,20839.47
1727326800,27.48,27.81,27.45,27.75,44377.05
1727330400,27.75,28.01,27.75,27.93,90540.86
1727334000,27.93,28.02,27.79,28.0,78328.71
1727337600,28.01,28.23,27.75,27.8,130779.98
1727341200,27.79,27.98,27.74,27.83,56701.99
1727344800,27.82,28.2,27.81,28.12,92612.4
1727348400,28.12,28.24,28.04,28.24,96552.84
1727352000,28.24,28.55,28.24,28.43,246659.25
1727355600,28.44,28.84,28.38,28.54,300170.04
1727359200,28.55,29.07,28.55,28.65,428549.59
1727362800,28.64,29.33,28.61,29.18,298593.55
1727366400,29.19,29.42,29.12,29.19,166782.48
1727370000,29.19,29.4,28.85,28.86,189719.1
1727373600,28.86,29.11,28.85,29.11,51970.61
1727377200,29.11,29.12,28.92,28.92,49559.83
1727380800,28.92,29.08,28.79,28.8,78002.52
1727384400,28.8,29.2,28.77,29.12,76994.0
1727388000,29.13,29.32,29.09,29.18,65126.63
1727391600,29.17,29.2,28.89,29.16,62549.6
1727395200,29.15,29.3,29.08,29.24,70050.27
1727398800,29.24,29.31,28.93,29.12,72885.67
1727402400,29.12,29.22,28.95,29.04,50750.82
1727406000,29.04,29.43,28.97,29.42,84733.99
1727409600,29.42,29.52,29.28,29.43,98881.17
1727413200,29.42,29.54,29.29,29.52,69348.76
1727416800,29.52,29.75,29.5,29.58,112415.68
1727420400,29.58,29.69,29.46,29.64,57809.58
1727424000,29.63,29.91,29.62,29.83,97595.41
1727427600,29.83,30.1,29.78,29.89,135984.16
1727431200,29.89,29.96,29.6,29.61,78816.85
1727434800,29.61,29.97,29.6,29.88,78446.15
1727438400,29.87,30.18,29.72,30.12,105983.2
1727442000,30.13,30.16,29.85,30.14,117985.58
1727445600,30.15,30.85,30.04,30.7,254096.32
1727449200,30.69,30.7,30.11,30.16,222191.22
1727452800,30.16,30.56,30.04,30.55,147014.24
1727456400,30.55,30.6,30.15,30.44,94454.82
1727460000,30.44,30.46,30.13,30.26,59299.08
1727463600,30.26,30.3,30.03,30.21,55620.1
1727467200,30.2,30.31,30.03,30.28,49229.73
1727470800,30.28,30.4,30.25,30.3,29465.83
1727474400,30.31,30.57,30.22,30.4,48031.5
1727478000,30.39,30.48,30.32,30.43,25748.01
1727481600,30.44,30.76,30.41,30.6,57096.98
1727485200,30.59,30.74,30.44,30.69,73622.35
1727488800,30.69,30.72,30.49,30.49,58197.79
1727492400,30.49,30.5,30.14,30.19,73915.9
1727496000,30.2,30.23,30.09,30.11,26713.73
1727499600,30.11,30.12,29.85,29.85,74337.95
1727503200,29.85,29.88,29.38,29.52,153683.62
1727506800,29.51,29.58,29.4,29.46,44298.8
1727510400,29.47,29.48,29.21,29.24,68858.87
1727514000,29.24,29.45,29.03,29.4,99811.4
1727517600,29.4,29.72,29.33,29.64,53358.74
1727521200,29.62,29.62,29.43,29.51,32491.55
1727524800,29.5,29.5,29.23,29.3,54527.86
1727528400,29.31,29.35,29.12,29.29,44023.46
1727532000,29.3,29.63,29.29,29.61,48244.31
1727535600,29.62,29.65,29.4,29.47,41566.51
1727539200,29.47,29.47,29.18,29.23,51029.13
1727542800,29.23,29.44,29.22,29.37,25027.03
1727546400,29.37,29.49,29.31,29.37,24809.81
1727550000,29.37,29.47,29.36,29.37,17446.94
1727553600,29.37,29.42,29.3,29.3,17185.13
1727557200,29.31,29.34,29.11,29.33,73339.66
1727560800,29.32,29.36,29.21,29.26,24127.49
1727564400,29.26,29.36,29.14,29.28,27397.66
1727568000,29.29,29.47,29.12,29.16,40154.72
1727571600,29.16,29.25,29.08,29.23,32353.94
1727575200,29.23,29.35,29.14,29.19,28467.56
1727578800,29.18,29.2,29.04,29.13,22173.36
1727582400,29.12,29.12,28.95,29.06,47783.09
1727586000,29.06,29.18,28.95,28.99,26846.54
1727589600,29.0,29.02,28.7,28.78,68946.39
1727593200,28.78,28.86,28.56,28.62,71203.02
1727596800,28.62,28.73,28.53,28.62,81589.26
1727600400,28.62,28.84,28.6,28.7,37292.79
1727604000,28.7,28.73,28.56,28.61,31113.1
1727607600,28.6,28.73,28.59,28.69,29582.8
1727611200,28.68,28.72,28.34,28.36,80970.52
1727614800,28.37,28.71,28.24,28.67,75525.4
1727618400,28.67,28.68,28.49,28.53,51177.54
1727622000,28.53,28.87,28.46,28.84,72621.54
1727625600,28.84,28.96,28.63,28.92,62641.26
1727629200,28.91,29.19,28.9,29.03,80825.82
1727632800,29.03,29.1,28.94,28.98,47471.28
1727636400,28.98,29.27,28.97,29.27,40819.94
1727640000,29.27,29.38,29.04,29.15,77882.34
1727643600,29.15,29.44,29.12,29.23,84586.51
1727647200,29.23,29.3,29.04,29.08,65728.89
1727650800,29.08,29.14,28.9,29.04,51817.89
1727654400,29.04,29.12,28.55,28.94,105780.79
1727658000,28.94,29.02,28.38,28.41,99045.33
1727661600,28.41,28.48,28.26,28.3,110583.09
1727665200,28.3,28.6,28.14,28.59,110607.73
1727668800,28.6,28.6,28.34,28.49,42970.21
1727672400,28.48,28.74,28.4,28.72,41745.62
1727676000,28.72,28.85,28.51,28.52,65158.44
1727679600,28.51,28.99,28.5,28.97,58049.79
1727683200,28.96,29.01,28.59,28.86,91143.81
1727686800,28.86,28.88,28.23,28.24,113580.21
1727690400,28.23,28.32,27.96,28.15,160316.08
1727694000,28.15,28.33,28.01,28.33,74297.23
1727697600,28.33,28.57,28.25,28.49,64789.55
1727701200,28.49,28.59,28.3,28.32,83345.75
1727704800,28.31,28.4,28.04,28.16,181297.84
1727708400,28.16,28.4,27.94,27.96,76975.34
1727712000,27.95,28.3,27.94,28.21,70832.73
1727715600,28.21,28.29,28.06,28.23,44884.89
1727719200,28.24,28.28,27.96,28.17,67275.77
1727722800,28.16,28.23,27.93,27.95,116980.26
1727726400,27.94,28.37,27.93,28.27,115680.57
1727730000,28.27,28.28,28.07,28.11,28247.87
1727733600,28.11,28.18,27.79,27.8,76844.75
1727737200,27.8,27.98,27.56,27.71,117684.09
1727740800,27.71,28.05,27.6,27.98,58780.8
1727744400,27.98,28.21,27.95,28.05,53559.35
1727748000,28.05,28.17,27.81,28.17,37762.35
